date,date,open,high,close,low,volume
2003-01-15,,4.845,4.904,4.696,4.669,5293.83
2003-01-16,,4.708,4.755,4.735,4.669,2423.3
2003-01-17,,4.716,4.763,4.728,4.63,5607.71
2003-01-20,,4.728,4.798,4.755,4.7,9020.3
2003-01-21,,4.535,4.794,4.696,4.524,8675.47
2003-01-22,,4.692,4.708,4.633,4.618,2734.93
2003-01-23,,4.63,4.692,4.586,4.586,3288.17
2003-01-24,,4.586,4.688,4.688,4.582,4093.74
2003-01-27,,4.669,4.806,4.783,4.669,7940.31
2003-01-28,,4.747,4.873,4.861,4.747,10738.41
2003-01-29,,4.826,4.943,4.892,4.826,7039.31
2003-02-10,,4.885,4.888,4.771,4.72,2819.0
2003-02-11,,4.759,4.857,4.841,4.747,7531.4
2003-02-12,,4.845,4.904,4.865,4.814,4046.79
2003-02-13,,4.885,4.932,4.822,4.786,3584.0
2003-02-14,,4.845,4.892,4.861,4.806,3801.2
2003-02-17,,4.865,4.904,4.779,4.767,2266.45
2003-02-18,,4.779,4.802,4.786,4.661,4151.64
2003-02-19,,4.728,4.783,4.771,4.688,1886.2
2003-02-20,,4.767,4.818,4.743,4.728,2198.0
2003-02-21,,4.747,4.767,4.677,4.669,1014.0
2003-02-25,,4.688,4.771,4.747,4.688,3898.7
2003-02-26,,4.751,4.81,4.783,4.708,10793.15
2003-02-27,,4.786,4.814,4.814,4.763,17017.37
2003-02-28,,4.814,4.845,4.783,4.743,7293.0
2003-03-03,,4.786,4.83,4.818,4.779,3668.18
2003-03-04,,4.826,4.939,4.904,4.826,9358.76
2003-03-05,,4.924,4.963,4.877,4.834,2834.07
2003-03-06,,4.885,4.943,4.81,4.779,5281.9
2003-03-07,,4.81,4.826,4.767,4.735,1955.0
2003-03-10,,4.735,4.79,4.692,4.673,1857.0
2003-03-11,,4.692,4.708,4.669,4.657,1404.0
2003-03-12,,4.669,4.692,4.669,4.622,5016.79
2003-03-13,,4.649,4.696,4.602,4.571,1990.0
2003-03-14,,4.61,4.637,4.618,4.567,1919.0
2003-03-17,,4.59,4.641,4.571,4.539,2121.0
2003-03-18,,4.571,4.63,4.571,4.563,2165.5
2003-03-19,,4.571,4.622,4.606,4.571,1753.12
2003-03-20,,4.606,4.716,4.665,4.606,5086.1
2003-03-21,,4.665,4.728,4.716,4.665,2726.11
2003-03-24,,4.688,4.783,4.755,4.688,4466.0
2003-03-25,,4.767,4.775,4.688,4.63,1415.9
2003-03-26,,4.681,4.688,4.653,4.641,540.84
2003-03-27,,4.653,4.826,4.783,4.626,7371.1
2003-03-28,,4.806,4.806,4.739,4.7,2422.61
2003-03-31,,4.708,4.771,4.681,4.649,2736.2
2003-04-01,,4.677,4.696,4.677,4.626,2314.99
2003-04-02,,4.677,4.72,4.708,4.669,2252.92
2003-04-03,,4.708,4.735,4.626,4.59,3090.76
2003-04-04,,4.622,4.657,4.622,4.606,1145.0
2003-04-07,,4.622,4.661,4.61,4.571,2387.12
2003-04-08,,4.59,4.641,4.606,4.563,4382.1
2003-04-09,,4.606,4.622,4.61,4.492,5452.62
2003-04-10,,4.551,4.684,4.48,4.465,9423.59
2003-04-11,,4.48,4.52,4.461,4.375,9786.71
2003-04-14,,4.461,4.786,4.751,4.461,19320.26
2003-04-15,,4.767,4.908,4.861,4.767,19319.94
2003-04-16,,4.861,4.943,4.877,4.81,19453.61
2003-04-17,,4.904,4.994,4.873,4.755,16191.68
2003-04-18,,4.873,4.943,4.834,4.779,5332.79
2003-04-21,,4.834,4.834,4.716,4.649,2974.5
2003-04-22,,4.708,4.732,4.63,4.551,2318.85
2003-04-23,,4.63,4.645,4.543,4.535,1658.07
2003-04-24,,4.543,4.575,4.492,4.441,3572.95
2003-04-25,,4.492,4.551,4.488,4.453,2485.1
2003-04-28,,4.488,4.598,4.563,4.429,2871.47
2003-04-29,,4.571,4.771,4.704,4.551,24227.9
2003-04-30,,4.7,4.834,4.826,4.696,12951.66
2003-05-12,,4.826,4.826,4.822,4.72,16860.12
2003-05-13,,4.822,4.822,4.747,4.7,17298.49
2003-05-14,,4.739,4.924,4.916,4.735,6186.17
2003-05-15,,4.904,5.096,5.022,4.873,6797.47
2003-05-16,,5.018,5.092,5.041,4.987,3928.92
2003-05-19,,5.061,5.336,5.332,5.061,25204.37
2003-05-20,,5.355,5.363,5.347,5.265,25092.0
2003-05-21,,5.367,5.367,5.355,5.277,15249.91
2003-05-22,,5.296,5.493,5.489,5.293,22668.94
2003-05-23,,5.453,5.689,5.665,5.453,21707.18
2003-05-26,,5.65,5.697,5.575,5.493,9004.12
2003-05-27,,5.591,5.689,5.563,5.532,6271.47
2003-05-28,,5.555,5.591,5.559,5.493,8497.88
2003-05-29,,5.551,5.555,5.469,5.449,5214.83
2003-05-30,,5.453,5.606,5.606,5.414,34046.53
2003-06-02,,5.614,5.763,5.759,5.551,24870.92
2003-06-03,,5.661,5.799,5.705,5.614,10282.94
2003-06-04,,5.708,5.708,5.689,5.567,8817.63
2003-06-05,,5.614,5.803,5.783,5.614,11173.33
2003-06-06,,5.803,5.944,5.924,5.708,33659.15
2003-06-09,,5.865,5.885,5.822,5.685,29876.38
2003-06-10,,5.826,5.924,5.924,5.634,26361.66
2003-06-11,,5.905,5.905,5.81,5.783,17249.84
2003-06-12,,5.807,5.963,5.791,5.708,30151.09
2003-06-13,,5.787,5.944,5.92,5.759,20146.94
2003-06-16,,5.924,6.034,6.022,5.85,18065.72
2003-06-17,,6.034,6.101,5.956,5.956,18728.22
2003-06-18,,5.983,6.034,6.003,5.944,14190.24
2003-06-19,,6.011,6.05,6.003,5.963,8670.36
2003-06-20,,5.963,6.011,5.402,5.402,36622.73
2003-06-23,,4.861,4.861,4.861,4.861,2455.0
2003-06-24,,4.375,4.375,4.375,4.375,2730.0
2003-06-25,,3.939,4.708,3.982,3.939,163055.56
2003-06-26,,3.845,4.108,3.974,3.7,87994.58
2003-06-27,,3.864,3.908,3.813,3.77,34182.26
2003-07-01,,3.535,3.727,3.433,3.433,57576.27
2003-07-02,,3.394,3.409,3.378,3.237,97507.34
2003-07-03,,3.354,3.402,3.386,3.315,25021.98
2003-07-04,,3.386,3.453,3.37,3.335,32244.59
2003-07-07,,3.366,3.515,3.456,3.351,32347.03
2003-07-08,,3.519,3.523,3.382,3.362,17249.67
2003-07-09,,3.382,3.417,3.335,3.319,13282.66
2003-07-10,,3.339,3.398,3.39,3.339,11829.79
2003-07-11,,3.394,3.511,3.5,3.386,21876.92
2003-07-14,,3.519,3.715,3.676,3.515,66136.03
2003-07-15,,3.676,3.688,3.586,3.57,28501.75
2003-07-16,,3.57,3.602,3.594,3.472,36713.5
2003-07-17,,3.586,3.672,3.629,3.543,29874.67
2003-07-18,,3.613,3.7,3.57,3.562,32540.95
2003-07-21,,3.562,3.562,3.417,3.374,16136.9
2003-07-22,,3.453,3.523,3.468,3.402,8205.63
2003-07-23,,3.468,3.484,3.441,3.421,5523.4
2003-07-24,,3.472,3.472,3.394,3.374,5580.6
2003-07-25,,3.374,3.421,3.315,3.296,9208.8
2003-07-28,,3.315,3.394,3.37,3.315,7002.66
2003-07-29,,3.374,3.421,3.413,3.327,15757.17
2003-07-30,,3.382,3.472,3.468,3.37,15912.64
2003-07-31,,3.453,3.468,3.429,3.417,4077.01
2003-08-01,,3.429,3.445,3.417,3.402,3857.8
2003-08-04,,3.417,3.421,3.421,3.335,4603.2
2003-08-05,,3.413,3.476,3.441,3.382,6334.96
2003-08-06,,3.433,3.433,3.394,3.386,3333.0
2003-08-07,,3.394,3.413,3.358,3.354,4518.25
2003-08-08,,3.358,3.484,3.386,3.335,9808.71
2003-08-12,,3.374,3.433,3.394,3.354,6557.26
2003-08-13,,3.378,3.394,3.335,3.327,4704.14
2003-08-14,,3.343,3.398,3.331,3.319,4467.24
2003-08-15,,3.315,3.351,3.292,3.284,4087.42
2003-08-18,,3.28,3.284,3.162,3.139,12095.91
2003-08-19,,3.162,3.209,3.174,3.162,4680.64
2003-08-20,,3.213,3.213,3.178,3.147,3501.73
2003-08-21,,3.162,3.178,3.099,3.099,5854.39
2003-08-22,,3.099,3.119,3.064,3.06,7321.29
2003-08-25,,3.045,3.052,3.005,2.974,6637.04
2003-08-26,,2.982,3.033,3.029,2.974,3259.74
2003-08-27,,3.025,3.198,3.111,2.982,8604.58
2003-08-28,,3.096,3.127,3.025,3.025,4101.99
2003-08-29,,3.025,3.048,3.048,3.013,2722.52
2003-09-01,,3.052,3.111,3.111,3.025,5573.6
2003-09-02,,3.127,3.158,3.084,3.064,6765.83
2003-09-03,,3.084,3.166,3.154,3.068,12803.74
2003-09-04,,3.147,3.147,3.092,3.088,6373.34
2003-09-05,,3.088,3.127,3.001,2.982,8160.5
2003-09-08,,3.001,3.017,2.982,2.974,3638.37
2003-09-09,,2.982,3.033,2.868,2.864,11973.99
2003-09-10,,2.895,2.927,2.892,2.88,5892.65
2003-09-11,,2.895,2.919,2.907,2.888,3607.63
2003-09-12,,2.911,2.911,2.841,2.833,5930.59
2003-09-15,,2.833,2.86,2.735,2.703,23144.91
2003-09-16,,2.711,2.766,2.746,2.68,11920.68
2003-09-17,,2.746,2.754,2.715,2.699,9174.42
2003-09-18,,2.715,2.739,2.731,2.711,10028.25
2003-09-19,,2.739,2.805,2.793,2.731,16707.99
2003-09-22,,2.805,2.805,2.797,2.762,19106.76
2003-09-23,,2.797,2.797,2.77,2.746,22069.54
2003-09-24,,2.774,2.833,2.805,2.758,15909.47
2003-09-25,,2.793,2.797,2.731,2.715,15058.0
2003-09-26,,2.727,2.746,2.664,2.656,23200.83
2003-09-29,,2.66,2.672,2.613,2.601,5354.92
2003-09-30,,2.613,2.636,2.605,2.574,5808.4
2003-10-08,,2.621,2.707,2.644,2.609,4801.94
2003-10-09,,2.636,2.676,2.652,2.629,3917.0
2003-10-10,,2.629,2.754,2.719,2.629,7289.43
2003-10-13,,2.727,2.727,2.68,2.68,4911.4
2003-10-14,,2.687,2.699,2.68,2.66,4867.44
2003-10-15,,2.739,2.762,2.687,2.672,8274.0
2003-10-16,,2.691,2.778,2.735,2.684,23322.62
2003-10-17,,2.727,2.746,2.735,2.707,6048.52
2003-10-20,,2.735,2.742,2.687,2.672,4138.92
2003-10-21,,2.648,2.684,2.652,2.589,8476.74
2003-10-22,,2.609,2.739,2.723,2.609,11645.71
2003-10-23,,2.719,2.735,2.664,2.66,6438.0
2003-10-24,,2.664,2.684,2.648,2.613,5839.1
2003-10-27,,2.644,2.664,2.633,2.613,6251.34
2003-10-28,,2.609,2.684,2.644,2.601,5098.39
2003-10-29,,2.648,2.668,2.597,2.562,10633.09
2003-10-30,,2.574,2.629,2.57,2.566,6345.5
2003-10-31,,2.589,2.656,2.601,2.566,7189.83
2003-11-03,,2.593,2.629,2.621,2.57,8430.2
2003-11-04,,2.621,2.793,2.742,2.621,24939.88
2003-11-05,,2.739,2.762,2.715,2.68,12522.17
2003-11-06,,2.715,2.735,2.644,2.633,10987.05
2003-11-07,,2.644,2.739,2.707,2.617,17730.06
2003-11-10,,2.691,2.715,2.711,2.644,6346.64
2003-11-11,,2.711,2.735,2.707,2.668,5364.0
2003-11-12,,2.699,2.699,2.629,2.593,9080.25
2003-11-13,,2.609,2.664,2.625,2.597,4820.91
2003-11-14,,2.629,2.652,2.64,2.609,5891.33
2003-11-18,,2.633,2.648,2.605,2.589,7197.43
2003-11-19,,2.597,2.727,2.715,2.597,19901.36
2003-11-20,,2.723,2.986,2.986,2.723,91671.69
2003-11-21,,3.06,3.284,3.209,3.052,147032.02
2003-11-24,,3.147,3.284,3.241,3.064,60530.89
2003-11-25,,3.249,3.327,3.201,3.127,59520.23
2003-11-26,,3.201,3.39,3.284,3.201,64259.32
2003-11-27,,3.288,3.315,3.099,3.092,46860.24
2003-11-28,,3.099,3.154,3.119,3.056,25893.82
2003-12-01,,3.119,3.217,3.194,3.099,22663.62
2003-12-02,,3.194,3.249,3.166,3.162,21160.46
2003-12-03,,3.174,3.237,3.178,3.158,20589.02
2003-12-04,,3.178,3.209,3.131,3.08,19564.78
2003-12-05,,3.131,3.154,3.147,3.107,10153.32
2003-12-08,,3.139,3.139,3.092,3.072,9071.63
2003-12-09,,3.056,3.092,3.08,2.994,16044.53
2003-12-10,,3.08,3.19,3.17,3.037,18112.34
2003-12-11,,3.182,3.198,3.182,3.123,21466.82
2003-12-12,,3.217,3.323,3.237,3.217,59586.33
2003-12-15,,3.229,3.229,3.143,3.127,22585.0
2003-12-16,,3.139,3.139,3.041,3.005,26588.42
2003-12-17,,3.021,3.072,3.021,3.009,12890.9
2003-12-18,,3.001,3.001,2.778,2.723,41240.26
2003-12-19,,2.778,2.786,2.695,2.629,28656.99
2003-12-22,,2.695,2.872,2.844,2.66,38500.12
2003-12-23,,2.844,2.86,2.782,2.746,28653.11
2003-12-24,,2.754,2.778,2.762,2.707,44904.66
2003-12-25,,2.762,2.774,2.746,2.731,23110.91
2003-12-26,,2.746,2.829,2.774,2.731,43769.68
2003-12-29,,2.758,2.829,2.766,2.758,14226.99
2003-12-30,,2.632,2.798,2.738,2.632,17077.16
2003-12-31,,2.746,2.754,2.711,2.707,12436.69
2004-01-02,,2.711,2.75,2.707,2.691,10325.02
2004-01-05,,2.719,2.754,2.746,2.695,23736.31
2004-01-06,,2.75,2.833,2.802,2.734,36091.7
2004-01-07,,2.802,2.877,2.877,2.786,42382.58
2004-01-08,,2.9,2.979,2.92,2.841,55350.82
2004-01-09,,2.932,2.987,2.849,2.845,53440.71
2004-01-12,,2.723,2.916,2.908,2.723,46369.45
2004-01-13,,2.912,3.07,3.047,2.908,76726.01
2004-01-14,,3.062,3.074,2.999,2.971,32551.37
2004-01-15,,2.999,3.019,2.964,2.944,20346.66
2004-01-16,,2.964,3.027,3.011,2.944,32296.64
2004-01-29,,3.019,3.098,3.09,2.964,38986.03
2004-01-30,,3.062,3.22,3.058,3.047,75000.26
2004-02-02,,3.082,3.212,3.098,3.003,42962.52
2004-02-03,,3.11,3.232,3.209,3.074,56586.57
2004-02-04,,3.209,3.438,3.386,3.201,116709.75
2004-02-05,,3.442,3.505,3.473,3.343,261119.57
2004-02-06,,3.473,3.473,3.355,3.351,80306.91
2004-02-09,,3.339,3.406,3.398,3.272,52950.43
2004-02-10,,3.398,3.414,3.327,3.292,42578.84
2004-02-11,,3.339,3.406,3.359,3.303,44178.68
2004-02-12,,3.378,3.473,3.457,3.331,80821.09
2004-02-13,,3.457,3.473,3.343,3.339,40606.84
2004-02-16,,3.343,3.422,3.418,3.319,36197.94
2004-02-17,,3.457,3.548,3.509,3.438,84373.78
2004-02-18,,3.509,3.517,3.481,3.446,43585.49
2004-02-19,,3.497,3.513,3.434,3.426,38673.01
2004-02-20,,3.43,3.43,3.402,3.351,45517.12
2004-02-23,,3.398,3.414,3.299,3.292,39826.6
2004-02-24,,3.28,3.295,3.244,3.185,40845.38
2004-02-25,,3.24,3.299,3.133,3.126,33551.6
2004-02-26,,3.118,3.236,3.232,3.098,33646.43
2004-02-27,,3.236,3.26,3.256,3.201,32547.14
2004-03-01,,3.26,3.268,3.264,3.201,18945.06
2004-03-02,,3.268,3.268,3.232,3.205,19042.09
2004-03-03,,3.22,3.26,3.153,3.133,16415.06
2004-03-04,,3.149,3.197,3.181,3.114,16302.78
2004-03-05,,3.173,3.193,3.126,3.126,12356.65
2004-03-08,,3.09,3.114,2.995,2.987,24467.78
2004-03-09,,2.987,3.031,2.983,2.971,15340.7
2004-03-10,,2.964,3.07,3.07,2.964,12302.1
2004-03-11,,3.074,3.118,3.086,3.05,16112.87
2004-03-12,,3.094,3.106,3.05,3.043,11984.11
2004-03-15,,3.054,3.173,3.157,3.043,20679.73
2004-03-16,,3.161,3.201,3.185,3.153,16865.37
2004-03-17,,3.185,3.189,3.169,3.133,14203.56
2004-03-19,,3.114,3.173,3.169,3.082,17268.46
2004-03-22,,3.177,3.216,3.209,3.161,25093.68
2004-03-23,,3.209,3.209,3.173,3.145,17866.44
2004-03-24,,3.173,3.177,3.137,3.122,16235.11
2004-03-25,,3.126,3.149,3.102,3.086,14250.77
2004-03-26,,3.102,3.209,3.201,3.09,26673.89
2004-03-29,,3.205,3.252,3.169,3.165,21301.3
2004-03-30,,3.165,3.26,3.26,3.165,29602.7
2004-03-31,,3.26,3.288,3.252,3.236,31149.38
2004-04-01,,3.272,3.28,3.252,3.24,19994.83
2004-04-02,,3.252,3.335,3.295,3.22,32465.14
2004-04-05,,3.323,3.323,3.28,3.252,19630.9
2004-04-06,,3.272,3.331,3.327,3.24,26427.36
2004-04-07,,3.374,3.477,3.402,3.367,90871.32
2004-04-08,,3.382,3.477,3.414,3.363,52602.21
2004-04-09,,3.418,3.43,3.26,3.232,37834.3
2004-04-12,,3.22,3.28,3.228,3.169,26797.64
2004-04-13,,3.299,3.319,3.232,3.201,15726.11
2004-04-14,,3.232,3.26,3.185,3.141,17533.15
2004-04-15,,3.181,3.205,3.098,3.086,13839.45
2004-04-16,,3.098,3.193,3.181,3.066,17768.11
2004-04-19,,3.169,3.228,3.22,3.161,16645.09
2004-04-20,,3.22,3.236,3.201,3.177,8436.02
2004-04-22,,3.141,3.177,3.169,3.114,9374.17
2004-04-23,,3.169,3.177,3.082,3.074,11857.24
2004-04-26,,3.082,3.141,3.133,3.066,9027.83
2004-04-27,,3.133,3.145,3.122,3.09,7899.77
2004-04-28,,3.098,3.126,3.114,3.047,9554.66
2004-04-29,,3.114,3.137,2.971,2.964,10210.34
2004-04-30,,2.971,3.054,3.015,2.971,11481.6
2004-05-10,,3.043,3.043,2.924,2.92,5353.69
2004-05-11,,2.924,2.96,2.94,2.896,6276.58
2004-05-12,,2.924,3.003,2.999,2.908,5949.65
2004-05-13,,3.003,3.003,2.952,2.948,5014.8
2004-05-14,,2.956,2.956,2.849,2.845,9555.07
2004-05-18,,2.794,2.9,2.885,2.786,10329.52
2004-05-19,,2.885,2.928,2.888,2.845,7814.89
2004-05-20,,2.885,2.896,2.841,2.829,5770.8
2004-05-21,,2.845,2.908,2.9,2.845,5364.58
2004-05-24,,2.916,2.92,2.865,2.857,3394.85
2004-05-25,,2.892,2.892,2.79,2.786,4900.16
2004-05-26,,2.79,2.833,2.825,2.778,4298.68
2004-05-27,,2.829,2.896,2.873,2.79,5677.52
2004-05-28,,2.885,2.885,2.829,2.825,4019.75
2004-05-31,,2.845,2.861,2.861,2.794,2687.12
2004-06-01,,2.885,2.904,2.9,2.865,6847.15
2004-06-02,,2.9,2.904,2.865,2.845,7552.91
2004-06-03,,2.865,2.881,2.806,2.794,8446.73
2004-06-04,,2.802,2.837,2.817,2.798,3299.89
2004-06-07,,2.817,2.825,2.766,2.746,5575.42
2004-06-08,,2.754,2.778,2.746,2.73,5967.19
2004-06-09,,2.758,2.786,2.723,2.707,6409.71
2004-06-10,,2.707,2.75,2.691,2.659,6058.48
2004-06-11,,2.695,2.766,2.715,2.695,5766.06
2004-06-14,,2.691,2.711,2.651,2.616,7401.69
2004-06-15,,2.668,2.7,2.684,2.587,7628.64
2004-06-16,,2.652,2.708,2.704,2.62,7027.89
2004-06-17,,2.708,2.708,2.684,2.652,5497.7
2004-06-18,,2.688,2.776,2.764,2.688,26513.85
2004-06-21,,2.76,2.78,2.78,2.708,9806.19
2004-06-22,,2.768,2.868,2.816,2.732,30618.04
2004-06-23,,2.808,2.808,2.76,2.74,14634.16
2004-06-24,,2.76,2.768,2.724,2.724,5965.92
2004-06-25,,2.712,2.748,2.664,2.648,6731.7
2004-06-28,,2.648,2.704,2.692,2.62,9720.19
2004-06-29,,2.688,2.748,2.744,2.652,6801.64
2004-06-30,,2.732,2.74,2.708,2.672,3709.22
2004-07-01,,2.688,2.8,2.768,2.688,9507.21
2004-07-02,,2.8,2.808,2.792,2.744,6292.73
2004-07-05,,2.792,2.828,2.816,2.74,4695.8
2004-07-06,,2.804,2.832,2.804,2.784,7979.41
2004-07-07,,2.792,2.84,2.84,2.772,13859.96
2004-07-08,,2.812,2.868,2.86,2.792,8278.07
2004-07-09,,2.848,2.88,2.808,2.804,7640.44
2004-07-12,,2.8,2.8,2.788,2.756,7592.47
2004-07-13,,2.78,2.784,2.768,2.704,7610.77
2004-07-14,,2.768,2.804,2.8,2.736,8947.55
2004-07-15,,2.8,2.856,2.852,2.792,8364.58
2004-07-16,,2.856,2.928,2.908,2.824,27317.14
2004-07-19,,2.896,2.916,2.896,2.88,6871.63
2004-07-20,,2.832,2.864,2.796,2.768,32203.95
2004-07-21,,2.788,2.828,2.804,2.764,23293.48
2004-07-22,,2.808,2.832,2.776,2.772,9468.11
2004-07-23,,2.728,2.792,2.78,2.728,6378.98
2004-07-26,,2.756,2.8,2.772,2.712,5796.98
2004-07-27,,2.776,2.88,2.868,2.752,17850.91
2004-07-28,,2.876,2.896,2.888,2.84,12456.87
2004-07-29,,2.888,2.92,2.904,2.856,10741.2
2004-07-30,,2.892,2.912,2.876,2.852,9901.65
2004-08-02,,2.872,2.969,2.92,2.868,29296.24
2004-08-03,,2.92,2.957,2.924,2.896,14226.85
2004-08-04,,2.928,3.021,2.997,2.908,32141.49
2004-08-05,,2.997,3.013,2.993,2.957,18744.57
2004-08-06,,2.989,2.997,2.957,2.924,11591.78
2004-08-09,,2.949,2.973,2.961,2.896,3110.01
2004-08-10,,2.969,2.985,2.973,2.949,3291.46
2004-08-11,,2.973,2.985,2.932,2.896,7652.47
2004-08-12,,2.9,2.932,2.928,2.888,9597.14
2004-08-13,,2.912,2.981,2.928,2.912,8208.66
2004-08-16,,2.928,2.989,2.965,2.928,7119.46
2004-08-17,,2.973,3.037,3.005,2.969,7968.27
2004-08-18,,3.013,3.085,3.033,3.009,17985.6
2004-08-19,,3.033,3.049,2.969,2.969,9969.22
2004-08-23,,2.953,2.953,2.936,2.888,9168.05
2004-08-24,,2.92,3.049,3.009,2.92,13202.34
2004-08-25,,3.037,3.037,2.997,2.973,6331.54
2004-08-26,,2.997,3.049,3.025,2.997,5968.38
2004-08-27,,2.969,3.049,3.041,2.969,8488.98
2004-08-30,,3.037,3.037,3.013,2.928,11378.65
2004-08-31,,3.041,3.129,2.888,2.856,33262.22
2004-09-01,,2.884,2.884,2.82,2.744,23668.28
2004-09-02,,2.812,2.92,2.904,2.772,12374.2
2004-09-03,,2.904,2.908,2.904,2.844,5226.57
2004-09-06,,2.888,2.924,2.92,2.88,5646.49
2004-09-07,,2.896,2.92,2.912,2.896,4870.59
2004-09-08,,2.88,2.908,2.888,2.872,3661.81
2004-09-09,,2.848,2.88,2.772,2.76,8132.1
2004-09-10,,2.768,2.772,2.768,2.7,3194.49
2004-09-13,,2.728,2.768,2.728,2.712,2961.33
2004-09-14,,2.728,2.828,2.788,2.728,3882.01
2004-09-15,,2.808,2.944,2.884,2.748,12757.39
2004-09-16,,2.888,2.928,2.9,2.868,7198.97
2004-09-17,,2.9,2.989,2.969,2.86,17729.83
2004-09-20,,2.989,3.081,3.081,2.949,24168.23
2004-09-21,,3.093,3.185,3.085,3.029,26887.48
2004-09-22,,3.085,3.085,3.001,2.993,15358.77
2004-09-23,,3.001,3.097,3.093,2.993,11124.37
2004-09-24,,3.121,3.161,2.997,2.993,21613.74
2004-09-27,,3.009,3.097,3.017,2.997,9523.64
2004-09-28,,3.033,3.053,3.029,2.969,5967.25
2004-09-29,,3.029,3.049,3.001,2.977,10664.25
2004-09-30,,2.989,3.009,2.989,2.969,8666.59
2004-10-08,,3.025,3.041,3.029,2.961,7239.12
2004-10-11,,3.041,3.161,3.085,3.041,21162.71
2004-10-12,,3.069,3.109,3.081,3.041,9617.53
2004-10-13,,3.069,3.105,3.045,2.989,8557.68
2004-10-14,,3.041,3.061,2.908,2.852,14398.73
2004-10-15,,2.888,2.953,2.884,2.792,11270.6
2004-10-18,,2.876,2.88,2.828,2.808,5221.0
2004-10-19,,2.832,2.928,2.844,2.82,6976.81
2004-10-20,,2.856,2.856,2.728,2.72,10414.87
2004-10-21,,2.764,2.808,2.792,2.724,12141.61
2004-10-22,,2.788,2.888,2.86,2.688,7573.19
2004-10-25,,2.828,2.94,2.8,2.792,7663.1
2004-10-26,,2.808,2.932,2.928,2.808,10825.08
2004-10-27,,2.936,2.969,2.965,2.872,18753.2
2004-10-28,,2.961,2.961,2.908,2.9,8900.56
2004-10-29,,2.848,2.924,2.84,2.808,7867.67
2004-11-01,,2.824,2.88,2.812,2.784,6019.66
2004-11-02,,2.788,2.816,2.744,2.72,10983.77
2004-11-03,,2.784,2.84,2.84,2.764,5262.74
2004-11-04,,2.868,2.868,2.768,2.748,3928.87
2004-11-05,,2.796,2.796,2.772,2.748,4240.69
2004-11-08,,2.772,2.788,2.772,2.72,5257.95
2004-11-09,,2.796,2.796,2.748,2.728,9506.53
2004-11-10,,2.764,2.864,2.852,2.748,14959.31
2004-11-11,,2.868,2.888,2.844,2.828,13461.4
2004-11-12,,2.844,2.86,2.852,2.808,9000.06
2004-11-15,,2.868,2.888,2.88,2.848,9228.42
2004-11-16,,2.888,2.896,2.864,2.84,3393.08
2004-11-17,,2.86,2.86,2.808,2.78,5805.9
2004-11-18,,2.8,2.856,2.856,2.8,4131.31
2004-11-19,,2.856,2.896,2.884,2.836,7367.53
2004-11-22,,2.888,2.92,2.888,2.876,8370.03
2004-11-23,,2.888,2.904,2.872,2.86,5534.53
2004-11-24,,2.872,2.888,2.84,2.836,4916.82
2004-11-25,,2.84,2.848,2.804,2.792,6300.0
2004-11-26,,2.812,2.824,2.808,2.768,4027.87
2004-11-29,,2.804,2.808,2.784,2.776,2795.44
2004-11-30,,2.772,2.824,2.82,2.768,2105.15
2004-12-01,,2.8,2.82,2.78,2.78,2441.81
2004-12-02,,2.78,2.78,2.768,2.748,5739.0
2004-12-03,,2.768,2.808,2.784,2.756,7126.98
2004-12-06,,2.804,2.824,2.808,2.78,4997.52
2004-12-07,,2.796,2.82,2.756,2.752,3766.7
2004-12-08,,2.76,2.804,2.768,2.752,2704.52
2004-12-09,,2.76,2.832,2.796,2.752,3662.3
2004-12-10,,2.784,2.8,2.748,2.748,4393.0
2004-12-13,,2.732,2.736,2.672,2.648,9452.49
2004-12-14,,2.672,2.696,2.676,2.656,4672.96
2004-12-15,,2.676,2.736,2.732,2.644,16430.03
2004-12-16,,2.7,2.808,2.744,2.696,14596.13
2004-12-17,,2.728,2.748,2.732,2.716,3449.18
2004-12-20,,2.736,2.736,2.696,2.672,3272.86
2004-12-21,,2.688,2.712,2.676,2.668,3332.31
2004-12-22,,2.676,2.768,2.76,2.676,3358.93
2004-12-23,,2.788,2.788,2.7,2.696,3433.63
2004-12-24,,2.708,2.728,2.708,2.704,4469.46
2004-12-27,,2.692,2.744,2.708,2.692,6131.98
2004-12-28,,2.7,2.764,2.752,2.684,8313.69
2004-12-29,,2.764,2.784,2.74,2.716,7877.0
2004-12-30,,2.768,2.8,2.748,2.704,9672.05
2004-12-31,,2.756,2.76,2.7,2.7,2113.0
2005-01-04,,2.68,2.7,2.684,2.66,1512.62
2005-01-05,,2.688,2.752,2.708,2.684,3007.34
2005-01-06,,2.708,2.708,2.692,2.688,1751.24
2005-01-07,,2.7,2.728,2.68,2.676,2799.5
2005-01-10,,2.68,2.7,2.7,2.648,3753.22
2005-01-11,,2.688,2.72,2.696,2.668,1928.7
2005-01-12,,2.668,2.696,2.688,2.668,3774.72
2005-01-13,,2.672,2.692,2.668,2.66,3231.85
2005-01-14,,2.688,2.716,2.66,2.656,3226.38
2005-01-17,,2.648,2.648,2.459,2.451,11841.31
2005-01-18,,2.451,2.487,2.459,2.407,9872.78
2005-01-19,,2.459,2.463,2.423,2.407,2973.91
2005-01-20,,2.407,2.407,2.315,2.311,10542.87
2005-01-21,,2.299,2.395,2.375,2.283,12858.58
2005-01-24,,2.427,2.439,2.407,2.375,12211.03
