date,open,close,high,low,volume,code
2005-01-06,2.708,2.692,2.708,2.688,1751.24,600398
2005-01-07,2.7,2.68,2.728,2.676,2799.5,600398
2005-01-10,2.68,2.7,2.7,2.648,3753.22,600398
2005-01-11,2.688,2.696,2.72,2.668,1928.7,600398
2005-01-12,2.668,2.688,2.696,2.668,3774.72,600398
2005-01-13,2.672,2.668,2.692,2.66,3231.85,600398
2005-01-14,2.688,2.66,2.716,2.656,3226.38,600398
2005-01-17,2.648,2.459,2.648,2.451,11841.31,600398
2005-01-18,2.451,2.459,2.487,2.407,9872.78,600398
2005-01-19,2.459,2.423,2.463,2.407,2973.91,600398
2005-01-20,2.407,2.315,2.407,2.311,10542.87,600398
2005-01-21,2.299,2.375,2.395,2.283,12858.58,600398
2005-01-24,2.427,2.407,2.439,2.375,12211.03,600398
2005-01-25,2.403,2.359,2.403,2.319,10013.6,600398
2005-01-26,2.335,2.407,2.427,2.335,11988.95,600398
2005-01-27,2.391,2.395,2.403,2.367,4030.8,600398
2005-01-28,2.383,2.399,2.423,2.367,6486.43,600398
2005-01-31,2.379,2.275,2.387,2.194,14238.74,600398
2005-02-01,2.246,2.259,2.299,2.246,8603.2,600398
2005-02-02,2.283,2.379,2.383,2.263,18055.08,600398
2005-02-03,2.387,2.339,2.403,2.335,10998.79,600398
2005-02-04,2.339,2.383,2.403,2.327,10629.87,600398
2005-02-16,2.407,2.423,2.451,2.399,12646.58,600398
2005-02-17,2.423,2.423,2.443,2.399,7670.5,600398
2005-02-18,2.407,2.375,2.423,2.371,4493.67,600398
2005-02-21,2.367,2.439,2.439,2.367,7602.82,600398
2005-02-22,2.443,2.487,2.503,2.419,17094.13,600398
2005-02-23,2.503,2.475,2.507,2.463,11718.87,600398
2005-02-24,2.475,2.523,2.527,2.467,11946.31,600398
2005-02-25,2.527,2.479,2.543,2.467,13220.67,600398
2005-02-28,2.479,2.495,2.515,2.463,13442.68,600398
2005-03-01,2.515,2.463,2.515,2.459,7576.73,600398
2005-03-02,2.487,2.419,2.487,2.411,10804.58,600398
2005-03-03,2.234,2.403,2.419,2.234,10588.14,600398
2005-03-04,2.387,2.399,2.431,2.383,3443.3,600398
2005-03-07,2.407,2.391,2.415,2.383,5332.46,600398
2005-03-08,2.399,2.455,2.467,2.395,10869.76,600398
2005-03-09,2.471,2.511,2.519,2.459,19171.1,600398
2005-03-10,2.519,2.431,2.523,2.423,14280.52,600398
2005-03-11,2.431,2.471,2.479,2.407,8463.02,600398
2005-03-14,2.479,2.431,2.479,2.391,16766.51,600398
2005-03-15,2.447,2.355,2.447,2.351,10956.76,600398
2005-03-16,2.347,2.335,2.383,2.323,6839.24,600398
2005-03-17,2.339,2.315,2.363,2.307,6081.12,600398
2005-03-21,2.267,2.246,2.287,2.21,8848.78,600398
2005-03-22,2.246,2.114,2.251,2.106,12305.69,600398
2005-03-23,2.114,2.134,2.146,2.086,8994.29,600398
2005-03-24,2.126,2.166,2.174,2.094,4718.97,600398
2005-03-25,2.186,2.154,2.186,2.134,4285.57,600398
2005-03-28,2.15,2.106,2.15,2.078,5528.21,600398
2005-03-29,2.106,2.106,2.138,2.09,4446.71,600398
2005-03-30,2.094,2.026,2.094,2.026,8038.89,600398
2005-03-31,2.046,2.062,2.062,2.018,4282.94,600398
2005-04-01,2.062,2.146,2.182,2.03,10216.23,600398
2005-04-04,2.126,2.058,2.126,2.046,22164.31,600398
2005-04-05,2.054,1.974,2.058,1.95,24373.74,600398
2005-04-06,1.97,1.982,2.002,1.906,25321.18,600398
2005-04-07,1.982,2.078,2.15,1.958,64699.8,600398
2005-04-08,2.07,2.13,2.13,2.05,29925.76,600398
2005-04-11,2.118,2.146,2.178,2.11,26763.62,600398
2005-04-12,2.142,2.086,2.142,2.078,18596.0,600398
2005-04-13,2.154,2.182,2.21,2.106,32063.42,600398
2005-04-14,2.186,2.11,2.202,2.094,17690.54,600398
2005-04-15,2.086,2.09,2.11,2.066,10750.43,600398
2005-04-18,2.07,2.066,2.098,2.01,11757.53,600398
2005-04-19,2.066,2.074,2.082,2.05,6026.24,600398
2005-04-20,2.126,2.126,2.186,2.106,29913.24,600398
2005-04-21,2.13,2.222,2.226,2.114,30861.6,600398
2005-04-22,2.218,2.226,2.263,2.166,29984.46,600398
2005-04-25,2.206,2.246,2.255,2.178,23204.83,600398
2005-04-26,2.238,2.259,2.287,2.198,26041.87,600398
2005-04-27,2.279,2.19,2.279,2.19,14858.35,600398
2005-04-28,2.186,2.307,2.315,2.158,37010.33,600398
2005-04-29,2.295,2.255,2.311,2.238,20505.48,600398
2005-05-09,2.279,2.102,2.299,2.102,16694.28,600398
2005-05-10,2.086,2.138,2.138,2.018,16903.97,600398
2005-05-11,2.126,2.098,2.162,2.082,10385.12,600398
2005-05-12,2.098,2.062,2.106,2.03,8270.5,600398
2005-05-13,2.062,2.11,2.126,2.046,10510.06,600398
2005-05-16,2.11,2.098,2.11,2.058,5016.32,600398
2005-05-17,2.082,2.114,2.142,2.078,7448.12,600398
2005-05-18,2.098,2.134,2.142,2.094,11873.39,600398
2005-05-19,2.146,2.206,2.222,2.146,28764.5,600398
2005-05-20,2.186,2.166,2.21,2.166,12184.11,600398
2005-05-23,2.126,1.95,2.126,1.95,31647.76,600398
2005-05-24,1.946,1.97,2.011,1.909,12392.87,600398
2005-05-25,1.966,1.991,2.036,1.946,9555.08,600398
2005-05-26,1.999,1.978,2.007,1.97,5780.06,600398
2005-05-27,1.978,1.958,2.003,1.954,5129.27,600398
2005-05-31,2.028,1.999,2.056,1.978,11497.0,600398
2005-06-01,1.999,1.937,1.999,1.937,5705.0,600398
2005-06-02,1.97,1.855,1.97,1.823,8593.5,600398
2005-06-03,1.86,1.851,1.88,1.831,7609.08,600398
2005-06-06,1.843,1.913,1.921,1.815,8805.58,600398
2005-06-07,1.917,1.888,1.954,1.88,11415.72,600398
2005-06-08,1.884,2.048,2.064,1.884,29416.2,600398
2005-06-09,2.052,2.064,2.109,2.011,28137.76,600398
2005-06-10,2.052,1.987,2.06,1.978,15807.1,600398
2005-06-13,2.044,2.04,2.077,1.987,16844.9,600398
2005-06-14,2.04,2.044,2.068,2.036,16709.0,600398
2005-06-15,1.995,1.95,2.019,1.95,7940.45,600398
2005-06-16,1.946,1.97,2.007,1.946,5937.06,600398
2005-06-17,2.011,1.987,2.036,1.958,5695.75,600398
2005-06-30,2.187,2.097,2.187,2.068,116477.48,600398
2005-07-01,2.052,2.081,2.109,2.048,23681.67,600398
2005-07-04,2.068,2.126,2.126,2.032,22056.93,600398
2005-07-05,2.109,2.105,2.126,2.073,12817.03,600398
2005-07-06,2.105,2.093,2.114,2.089,10095.76,600398
2005-07-07,2.093,2.101,2.118,2.077,7667.42,600398
2005-07-08,2.114,2.122,2.126,2.081,17580.66,600398
2005-07-11,2.15,2.159,2.187,2.122,33728.59,600398
2005-07-12,2.175,2.228,2.232,2.146,31069.4,600398
2005-07-13,2.208,2.249,2.277,2.159,36235.08,600398
2005-07-14,2.245,2.265,2.286,2.228,31726.33,600398
2005-07-15,2.257,2.228,2.273,2.216,16342.14,600398
2005-07-18,2.212,2.22,2.228,2.191,10875.15,600398
2005-07-19,2.253,2.359,2.413,2.224,44475.22,600398
2005-08-05,2.089,2.15,2.187,1.946,427462.19,600398
2005-08-08,2.077,2.06,2.122,2.052,181362.78,600398
2005-08-09,2.052,2.028,2.056,2.003,100231.58,600398
2005-08-10,2.028,2.097,2.105,2.028,126446.21,600398
2005-08-11,2.097,2.064,2.101,2.032,79247.54,600398
2005-08-12,2.064,2.052,2.081,2.007,70139.37,600398
2005-08-15,2.052,2.056,2.06,2.015,68935.34,600398
2005-08-16,2.056,2.056,2.081,2.019,78581.56,600398
2005-08-17,2.068,2.019,2.073,1.995,115882.42,600398
2005-08-18,2.019,1.946,2.089,1.917,165956.13,600398
2005-08-19,1.933,1.896,1.958,1.868,56590.93,600398
2005-08-22,1.896,1.909,1.925,1.872,30839.07,600398
2005-08-23,1.913,1.962,1.982,1.876,53682.08,600398
2005-08-24,1.958,1.97,1.995,1.942,43833.42,600398
2005-08-25,1.962,1.921,1.966,1.901,31769.68,600398
2005-08-26,1.917,1.896,1.925,1.88,44353.41,600398
2005-08-29,1.888,1.864,1.896,1.847,31001.74,600398
2005-08-30,1.864,1.892,1.95,1.864,44744.93,600398
2005-08-31,1.884,1.892,1.905,1.855,26177.39,600398
2005-09-01,1.892,1.921,1.933,1.868,48683.54,600398
2005-09-02,1.921,1.901,1.921,1.896,31217.28,600398
2005-09-05,1.901,1.942,1.946,1.901,31680.25,600398
2005-09-06,1.954,1.892,1.97,1.884,48133.21,600398
2005-09-07,1.884,1.921,1.921,1.88,24110.48,600398
2005-09-08,1.905,1.929,1.954,1.888,43942.16,600398
2005-09-09,1.929,1.896,1.933,1.892,18990.86,600398
2005-09-12,1.896,1.905,1.925,1.888,12350.89,600398
2005-09-13,1.896,1.917,1.921,1.88,30382.74,600398
2005-09-14,1.917,1.942,1.946,1.901,40959.63,600398
2005-09-15,1.942,1.942,1.95,1.921,32105.51,600398
2005-09-16,1.942,1.95,1.958,1.929,23918.28,600398
2005-09-19,1.954,1.987,1.991,1.95,44400.51,600398
2005-09-20,1.991,2.019,2.068,1.991,85210.02,600398
2005-09-21,2.028,1.95,2.028,1.946,41389.71,600398
2005-09-22,1.958,1.884,1.958,1.851,33609.2,600398
2005-09-23,1.884,1.864,1.892,1.855,16820.03,600398
2005-09-26,1.868,1.892,1.905,1.855,14676.61,600398
2005-09-27,1.896,1.827,1.905,1.823,20203.23,600398
2005-09-28,1.823,1.798,1.843,1.794,15663.36,600398
2005-09-29,1.798,1.835,1.839,1.798,11760.1,600398
2005-09-30,1.835,1.81,1.843,1.81,10265.48,600398
2005-10-10,1.831,1.81,1.835,1.806,7448.6,600398
2005-10-11,1.802,1.827,1.831,1.798,10334.18,600398
2005-10-12,1.827,1.868,1.88,1.815,17624.13,600398
2005-10-13,1.868,1.847,1.872,1.835,11586.28,600398
2005-10-14,1.843,1.827,1.864,1.827,13333.4,600398
2005-10-17,1.819,1.802,1.827,1.786,12157.7,600398
2005-10-18,1.802,1.823,1.831,1.798,12286.47,600398
2005-10-19,1.81,1.778,1.823,1.778,20403.31,600398
2005-10-20,1.769,1.749,1.774,1.72,25744.2,600398
2005-10-21,1.749,1.778,1.778,1.729,18558.19,600398
2005-10-24,1.802,1.802,1.806,1.753,15530.78,600398
2005-10-25,1.794,1.778,1.794,1.769,9924.46,600398
2005-10-26,1.778,1.769,1.786,1.741,13093.01,600398
2005-10-27,1.753,1.753,1.769,1.741,10977.02,600398
2005-10-28,1.749,1.663,1.769,1.647,16168.48,600398
2005-10-31,1.655,1.679,1.708,1.651,11353.68,600398
2005-11-01,1.679,1.708,1.724,1.655,16574.17,600398
2005-11-02,1.724,1.806,1.88,1.72,78327.0,600398
2005-11-03,1.782,1.79,1.81,1.753,17033.11,600398
2005-11-04,1.802,1.815,1.827,1.765,14293.26,600398
2005-11-07,1.815,1.823,1.835,1.786,9779.26,600398
2005-11-08,1.823,1.806,1.831,1.778,14044.05,600398
2005-11-09,1.81,1.815,1.839,1.786,18542.9,600398
2005-11-10,1.815,1.724,1.819,1.712,16269.33,600398
2005-11-11,1.72,1.745,1.753,1.72,10020.65,600398
2005-11-14,1.737,1.741,1.741,1.692,8984.08,600398
2005-11-15,1.741,1.716,1.757,1.712,8036.49,600398
2005-11-16,1.72,1.741,1.741,1.688,12019.37,600398
2005-11-17,1.741,1.753,1.757,1.72,9271.11,600398
2005-11-18,1.753,1.798,1.819,1.749,20762.22,600398
2005-11-22,1.794,1.786,1.819,1.765,19303.26,600398
2005-11-23,1.765,1.802,1.806,1.765,6257.07,600398
2005-11-24,1.786,1.79,1.823,1.786,10339.8,600398
2005-11-25,1.798,1.798,1.802,1.778,6343.48,600398
2005-11-28,1.786,1.798,1.81,1.774,6315.0,600398
2005-11-29,1.778,1.749,1.802,1.745,7976.38,600398
2005-11-30,1.761,1.765,1.765,1.733,6768.0,600398
2005-12-01,1.765,1.741,1.774,1.737,6387.0,600398
2005-12-02,1.745,1.712,1.753,1.708,8974.4,600398
2005-12-05,1.704,1.675,1.724,1.671,10215.0,600398
2005-12-06,1.675,1.688,1.692,1.655,7803.31,600398
2005-12-07,1.683,1.692,1.696,1.663,6214.78,600398
2005-12-08,1.7,1.737,1.757,1.671,15348.21,600398
2005-12-09,1.741,1.761,1.761,1.72,16049.48,600398
2005-12-12,1.769,1.761,1.778,1.745,14289.92,600398
2005-12-13,1.741,1.757,1.761,1.724,9997.18,600398
2005-12-14,1.765,1.761,1.774,1.737,18633.37,600398
2005-12-15,1.741,1.757,1.786,1.737,26821.67,600398
2005-12-16,1.761,1.753,1.774,1.737,25558.88,600398
2005-12-19,1.753,1.769,1.769,1.741,17085.18,600398
2005-12-20,1.761,1.749,1.769,1.729,15658.85,600398
2005-12-21,1.749,1.704,1.749,1.704,27683.38,600398
2005-12-22,1.7,1.716,1.72,1.683,13007.91,600398
2005-12-23,1.716,1.737,1.745,1.7,15220.24,600398
2005-12-26,1.741,1.765,1.769,1.733,25834.27,600398
2005-12-27,1.769,1.769,1.778,1.749,16176.86,600398
2005-12-28,1.769,1.778,1.794,1.761,21076.72,600398
2005-12-29,1.774,1.778,1.786,1.761,16898.76,600398
2005-12-30,1.778,1.769,1.79,1.765,20864.05,600398
2006-01-04,1.769,1.806,1.806,1.765,29827.97,600398
2006-01-05,1.806,1.819,1.823,1.794,36017.65,600398
2006-01-06,1.819,1.81,1.827,1.794,33795.28,600398
2006-01-09,1.81,1.831,1.835,1.802,29775.95,600398
2006-01-10,1.831,1.827,1.835,1.798,26204.63,600398
2006-01-11,1.819,1.847,1.847,1.802,42410.48,600398
2006-01-12,1.847,1.86,1.868,1.831,31970.42,600398
2006-01-13,1.872,1.88,1.913,1.864,70903.41,600398
2006-01-16,1.88,1.831,1.884,1.823,33043.08,600398
2006-01-17,1.823,1.819,1.843,1.806,22042.36,600398
2006-01-18,1.819,1.864,1.876,1.819,23801.97,600398
2006-01-19,1.876,1.872,1.88,1.847,24526.86,600398
2006-01-20,1.876,1.88,1.896,1.864,32880.79,600398
2006-01-23,1.88,1.884,1.892,1.851,24219.02,600398
2006-01-24,1.884,1.901,1.933,1.884,45847.17,600398
2006-01-25,1.888,1.823,1.888,1.802,53158.43,600398
2006-02-06,1.835,1.868,1.868,1.823,39966.31,600398
2006-02-07,1.864,1.839,1.876,1.81,40151.91,600398
2006-02-08,1.839,1.888,1.892,1.831,34244.69,600398
2006-02-09,1.884,1.855,1.888,1.851,32913.81,600398
2006-02-10,1.86,1.884,1.888,1.855,29208.28,600398
2006-02-13,1.888,1.913,1.913,1.872,47411.86,600398
2006-02-14,1.913,1.905,1.942,1.892,36594.87,600398
2006-02-15,1.905,1.901,1.929,1.892,30735.59,600398
2006-02-16,1.896,1.827,1.901,1.819,38249.92,600398
2006-02-17,1.827,1.798,1.843,1.79,24146.28,600398
2006-02-20,1.798,1.806,1.843,1.79,19146.82,600398
2006-02-21,1.806,1.819,1.823,1.774,17912.52,600398
2006-02-22,1.823,1.823,1.843,1.81,20393.21,600398
2006-02-23,1.815,1.847,1.851,1.802,26127.7,600398
2006-02-24,1.855,1.847,1.868,1.835,48885.07,600398
2006-02-28,1.835,1.823,1.835,1.782,23734.57,600398
2006-03-01,1.823,1.823,1.827,1.802,20706.98,600398
2006-03-02,1.81,1.774,1.831,1.765,19307.21,600398
2006-03-03,1.774,1.774,1.79,1.741,21943.41,600398
2006-03-06,1.774,1.769,1.802,1.757,13113.79,600398
2006-03-07,1.769,1.708,1.774,1.704,17720.5,600398
2006-03-08,1.708,1.733,1.733,1.696,16369.7,600398
2006-03-09,1.733,1.716,1.733,1.712,9468.12,600398
2006-03-10,1.712,1.708,1.729,1.704,8523.01,600398
2006-03-13,1.704,1.737,1.757,1.704,9474.97,600398
2006-03-14,1.741,1.72,1.741,1.712,7456.35,600398
2006-03-15,1.712,1.741,1.741,1.712,10849.05,600398
2006-03-16,1.737,1.72,1.737,1.716,9931.52,600398
2006-03-17,1.72,1.716,1.729,1.704,11647.7,600398
2006-03-20,1.716,1.741,1.741,1.7,15590.16,600398
2006-03-21,1.741,1.737,1.753,1.724,16207.48,600398
2006-03-22,1.737,1.761,1.765,1.724,18798.81,600398
2006-03-23,1.761,1.765,1.774,1.741,18162.13,600398
2006-03-24,1.765,1.729,1.774,1.729,14886.03,600398
2006-03-27,1.724,1.741,1.745,1.708,18295.65,600398
2006-03-28,1.745,1.761,1.765,1.729,23966.75,600398
2006-03-29,1.774,1.782,1.806,1.769,60120.4,600398
2006-03-30,1.782,1.745,1.79,1.741,19646.8,600398
2006-03-31,1.745,1.745,1.757,1.729,12984.53,600398
2006-04-03,1.749,1.778,1.778,1.749,19956.71,600398
2006-04-04,1.778,1.819,1.827,1.761,51314.88,600398
2006-04-05,1.819,1.81,1.819,1.794,26749.47,600398
2006-04-06,1.802,1.786,1.806,1.774,34900.79,600398
2006-04-07,1.786,1.802,1.819,1.778,32647.63,600398
2006-04-10,1.802,1.831,1.831,1.798,38437.17,600398
2006-04-11,1.831,1.819,1.839,1.802,42222.58,600398
2006-04-12,1.823,1.835,1.843,1.802,34700.28,600398
2006-04-13,1.835,1.778,1.835,1.774,38655.63,600398
2006-04-14,1.774,1.806,1.823,1.765,24090.69,600398
2006-04-17,1.802,1.823,1.839,1.79,40679.7,600398
2006-04-18,1.823,1.802,1.827,1.79,20331.2,600398
2006-04-19,1.823,1.781,1.823,1.769,20228.75,600398
2006-04-20,1.794,1.748,1.794,1.74,28981.61,600398
2006-04-21,1.748,1.786,1.798,1.727,40398.26,600398
2006-04-24,1.786,1.765,1.79,1.736,34119.28,600398
2006-04-25,1.744,1.752,1.781,1.74,23913.35,600398
2006-04-26,1.752,1.773,1.773,1.731,30972.43,600398
2006-04-27,1.773,1.786,1.815,1.744,46917.81,600398
2006-04-28,1.786,1.798,1.811,1.752,37538.45,600398
2006-05-08,1.798,1.84,1.852,1.786,96472.71,600398
2006-05-09,1.857,1.873,1.898,1.827,95389.1,600398
2006-05-10,1.89,1.907,1.936,1.865,88617.6,600398
2006-05-11,1.907,1.861,1.927,1.861,92101.88,600398
2006-05-12,1.84,2.044,2.048,1.84,171241.93,600398
2006-05-16,2.128,1.957,2.182,1.944,185488.51,600398
2006-05-17,1.961,1.998,2.032,1.952,104431.92,600398
2006-05-18,1.998,1.998,2.019,1.94,63291.53,600398
2006-05-19,1.99,2.065,2.094,1.965,97696.81,600398
2006-05-22,2.065,2.098,2.169,2.053,92497.46,600398
2006-05-23,2.086,1.982,2.09,1.982,76479.71,600398
2006-05-24,1.986,1.957,2.023,1.898,60725.02,600398
2006-05-25,1.957,1.965,1.973,1.927,25047.67,600398
2006-05-26,1.982,1.99,1.998,1.965,34361.74,600398
2006-05-29,1.99,2.032,2.036,1.969,44800.01,600398
2006-05-30,2.032,2.044,2.065,1.982,65829.27,600398
2006-06-01,2.003,2.14,2.157,1.99,116906.78,600398
2006-06-02,2.169,2.249,2.278,2.161,240380.52,600398
2006-06-05,2.257,2.27,2.295,2.174,93822.13,600398
2006-06-06,2.27,2.207,2.27,2.186,65831.82,600398
2006-06-07,2.19,2.032,2.207,2.028,82166.2,600398
2006-06-08,2.023,2.053,2.069,1.99,54349.22,600398
2006-06-09,2.065,1.994,2.082,1.99,44768.35,600398
2006-06-12,1.994,1.998,2.019,1.957,24596.41,600398
2006-06-13,2.007,2.015,2.032,1.973,23264.62,600398
2006-06-14,2.023,1.977,2.032,1.957,29656.77,600398
2006-06-15,1.986,1.965,2.007,1.957,22574.66,600398
2006-06-16,1.965,2.023,2.036,1.965,28715.18,600398
2006-06-19,2.023,2.09,2.119,2.003,59632.67,600398
2006-06-20,2.09,2.078,2.098,2.044,31802.64,600398
2006-06-21,2.078,2.082,2.111,2.044,37583.44,600398
2006-06-22,2.086,2.057,2.09,2.036,24129.76,600398
2006-06-23,2.065,2.065,2.069,2.023,24486.2,600398
2006-06-26,2.069,2.107,2.111,2.061,44278.07,600398
2006-06-27,2.119,2.115,2.124,2.078,37455.1,600398
2006-06-28,2.115,2.09,2.124,2.09,33082.21,600398
2006-06-29,2.09,2.128,2.149,2.09,57563.57,600398
2006-06-30,2.124,2.098,2.149,2.094,40173.45,600398
2006-07-03,2.098,2.144,2.153,2.086,55769.95,600398
2006-07-04,2.144,2.124,2.157,2.103,47184.95,600398
2006-07-05,2.111,2.073,2.119,2.044,41130.95,600398
2006-07-06,2.078,2.115,2.119,2.057,36435.02,600398
2006-07-07,2.115,2.136,2.169,2.09,54934.25,600398
2006-07-10,2.132,2.124,2.153,2.094,31702.01,600398
2006-07-11,2.119,2.169,2.174,2.103,43716.35,600398
2006-07-12,2.169,2.161,2.232,2.14,63426.09,600398
2006-07-13,2.149,2.023,2.161,2.011,69401.92,600398
2006-07-14,1.998,2.028,2.057,1.986,36847.97,600398
2006-07-17,2.023,2.053,2.065,1.998,27629.76,600398
2006-07-18,2.04,2.061,2.069,2.023,19817.22,600398
2006-07-19,2.065,1.986,2.065,1.965,33183.6,600398
2006-07-20,1.986,2.032,2.065,1.982,19937.31,600398
2006-07-21,2.053,2.036,2.057,2.019,14841.1,600398
2006-07-24,2.023,2.036,2.036,1.973,12412.08,600398
2006-07-25,2.028,2.053,2.069,2.015,25230.8,600398
2006-07-26,2.044,2.086,2.094,2.032,30178.72,600398
2006-07-27,2.082,2.078,2.094,2.032,24843.02,600398
2006-07-28,2.073,2.128,2.14,2.048,87698.99,600398
2006-07-31,2.144,2.161,2.186,2.098,146184.78,600398
2006-08-01,2.165,2.103,2.178,2.078,58936.61,600398
2006-08-02,2.09,2.032,2.119,2.019,39183.61,600398
2006-08-03,2.028,1.998,2.048,1.977,43693.98,600398
2006-08-04,2.011,1.89,2.015,1.877,49878.63,600398
2006-08-07,1.911,1.894,1.936,1.882,28874.14,600398
2006-08-08,1.894,1.94,1.944,1.894,22008.97,600398
2006-08-09,1.932,1.957,1.969,1.911,19728.47,600398
2006-08-10,1.957,1.965,1.982,1.919,19913.21,600398
2006-08-11,1.965,1.982,1.994,1.952,19873.66,600398
2006-08-14,1.994,1.936,2.003,1.915,35231.48,600398
2006-08-15,1.89,1.94,1.948,1.89,26987.24,600398
2006-08-16,1.932,1.94,1.948,1.923,31180.83,600398
2006-08-17,1.94,1.932,1.94,1.911,15492.37,600398
2006-08-18,1.927,1.94,1.973,1.923,20975.22,600398
2006-08-21,1.907,1.936,1.936,1.882,16402.6,600398
2006-08-22,1.936,1.965,1.965,1.927,20683.72,600398
2006-08-23,1.973,1.944,1.986,1.932,21514.15,600398
2006-08-24,1.94,1.952,1.957,1.927,14373.42,600398
2006-08-25,1.965,1.94,1.965,1.936,18401.08,600398
2006-08-28,1.965,1.994,1.998,1.948,26724.11,600398
2006-08-29,2.003,2.003,2.053,1.986,39935.02,600398
2006-08-30,2.003,2.011,2.023,1.994,18461.37,600398
2006-08-31,2.015,2.007,2.023,1.99,19397.9,600398
2006-09-01,2.003,1.965,2.015,1.957,24907.8,600398
2006-09-04,1.965,1.986,1.994,1.961,21761.64,600398
2006-09-05,1.982,1.998,2.007,1.965,21277.1,600398
2006-09-06,1.994,1.998,2.011,1.973,18284.41,600398
2006-09-07,1.994,1.961,1.998,1.952,21733.51,600398
2006-09-08,1.952,1.965,1.977,1.952,11962.2,600398
2006-09-11,1.977,1.982,1.986,1.944,14099.34,600398
2006-09-12,1.982,1.994,2.019,1.969,24814.26,600398
2006-09-13,2.003,1.986,2.011,1.977,19748.05,600398
2006-09-14,1.994,1.982,1.994,1.969,11283.65,600398
2006-09-15,1.986,2.028,2.04,1.973,44412.84,600398
2006-09-18,2.036,2.04,2.069,2.032,27543.05,600398
2006-09-19,2.057,2.036,2.057,2.023,18775.18,600398
2006-09-20,2.04,2.019,2.04,2.011,16044.88,600398
2006-09-21,2.019,2.023,2.04,2.011,13931.22,600398
2006-09-22,2.023,1.994,2.032,1.986,20404.97,600398
2006-09-25,1.994,1.986,1.998,1.973,14729.94,600398
2006-09-26,1.982,2.053,2.061,1.977,43462.47,600398
2006-09-27,2.061,2.044,2.082,2.023,31919.16,600398
2006-09-28,2.048,2.115,2.14,2.028,70547.32,600398
2006-09-29,2.119,2.124,2.144,2.098,31037.39,600398
2006-10-09,2.136,2.128,2.178,2.111,33701.6,600398
2006-10-10,2.14,2.119,2.149,2.107,31539.59,600398
2006-10-11,2.111,2.115,2.136,2.073,30379.64,600398
2006-10-12,2.107,2.098,2.128,2.09,20870.45,600398
2006-10-13,2.094,2.098,2.111,2.078,20368.17,600398
2006-10-16,2.107,2.086,2.115,2.082,32637.5,600398
2006-10-17,2.086,2.061,2.086,2.061,26884.67,600398
2006-10-18,2.061,2.09,2.103,2.061,19344.31,600398
2006-10-19,2.094,2.094,2.098,2.073,19927.98,600398
2006-10-20,2.09,2.107,2.128,2.086,24366.43,600398
2006-10-23,2.107,2.023,2.111,2.015,33531.11,600398
2006-10-24,2.023,2.061,2.061,2.019,27466.93,600398
2006-10-25,2.065,2.053,2.073,2.023,22734.15,600398
2006-10-26,2.053,2.061,2.069,2.032,16695.95,600398
2006-10-27,2.061,2.015,2.061,2.003,22516.59,600398
2006-10-30,2.015,2.048,2.053,2.003,14086.97,600398
2006-10-31,2.053,2.082,2.103,2.032,30387.7,600398
2006-11-01,2.073,2.09,2.09,2.061,20736.18,600398
2006-11-02,2.094,2.073,2.094,2.044,21753.42,600398
2006-11-03,2.061,2.082,2.103,2.061,32663.62,600398
2006-11-06,2.069,2.115,2.119,2.044,41815.68,600398
2006-11-07,2.119,2.111,2.124,2.053,33537.09,600398
2006-11-08,2.103,2.057,2.103,2.053,27835.78,600398
2006-11-09,2.057,2.069,2.086,2.048,20073.97,600398
2006-11-10,2.069,2.015,2.09,1.99,32416.9,600398
2006-11-13,2.007,1.957,2.032,1.948,28189.74,600398
2006-11-14,1.969,1.998,1.998,1.936,22110.0,600398
2006-11-15,1.99,2.011,2.019,1.965,18143.95,600398
2006-11-16,2.019,1.994,2.023,1.99,21378.0,600398
2006-11-17,1.998,2.019,2.028,1.986,11918.84,600398
2006-11-20,2.019,1.994,2.023,1.982,20917.05,600398
2006-11-21,1.994,1.994,1.994,1.957,21979.94,600398
2006-11-22,1.994,2.032,2.044,1.973,35072.63,600398
2006-11-23,2.032,2.023,2.036,2.007,27337.33,600398
2006-11-24,2.023,2.053,2.057,1.994,34652.5,600398
2006-11-27,2.053,2.065,2.073,2.036,31573.88,600398
2006-11-28,2.073,2.065,2.082,2.044,30360.28,600398
2006-11-29,2.048,2.061,2.065,2.023,24479.87,600398
2006-11-30,2.065,2.09,2.098,2.061,52349.92,600398
2006-12-01,2.09,2.069,2.098,2.057,42352.28,600398
2006-12-04,2.078,2.136,2.149,2.078,87228.06,600398
2006-12-05,2.136,2.119,2.149,2.107,57231.85,600398
2006-12-06,2.132,2.069,2.136,2.028,75349.06,600398
2006-12-07,2.061,2.119,2.149,2.053,81188.42,600398
2006-12-08,2.119,2.149,2.249,2.094,169864.5,600398
2006-12-11,2.132,2.232,2.232,2.132,132101.19,600398
2006-12-12,2.224,2.182,2.232,2.153,83488.72,600398
2006-12-13,2.174,2.149,2.19,2.128,57354.1,600398
2006-12-14,2.153,2.169,2.19,2.153,46459.25,600398
2006-12-15,2.169,2.165,2.199,2.136,56685.69,600398
2006-12-18,2.161,2.165,2.186,2.14,56508.82,600398
2006-12-19,2.178,2.161,2.178,2.111,59396.45,600398
2006-12-20,2.157,2.257,2.261,2.124,99122.42,600398
2006-12-21,2.253,2.211,2.27,2.186,77822.04,600398
2006-12-22,2.186,2.161,2.207,2.149,44394.26,600398
2006-12-25,2.174,2.174,2.199,2.153,40239.1,600398
