date,date,open,high,close,low,volume
1998-05-06,,4.56,4.56,4.514,4.494,50498.99
1998-05-07,,4.514,4.538,4.453,4.444,73920.6
1998-05-08,,4.451,4.503,4.483,4.444,72819.77
1998-05-11,,4.483,4.538,4.459,4.418,79445.94
1998-05-12,,4.451,4.451,4.431,4.418,45250.16
1998-05-13,,4.44,4.472,4.453,4.403,58645.41
1998-05-14,,4.451,4.453,4.416,4.405,50320.34
1998-05-15,,4.429,4.582,4.516,4.429,65467.05
1998-05-18,,4.538,4.56,4.446,4.429,29911.44
1998-05-19,,4.448,4.472,4.416,4.411,30942.78
1998-05-20,,4.429,4.494,4.407,4.398,34161.79
1998-05-21,,4.407,4.424,4.405,4.385,34561.81
1998-05-22,,4.407,4.44,4.407,4.4,53579.82
1998-05-25,,4.407,4.418,4.385,4.37,58241.96
1998-05-26,,4.385,4.472,4.374,4.357,61753.81
1998-05-27,,4.374,4.407,4.374,4.352,67387.53
1998-05-28,,4.385,4.418,4.374,4.361,53883.77
1998-05-29,,4.385,4.385,4.379,4.363,51194.08
1998-06-01,,4.385,4.42,4.392,4.363,57961.21
1998-06-02,,4.385,4.392,4.363,4.352,59154.0
1998-06-03,,4.363,4.363,4.298,4.294,64354.33
1998-06-04,,4.294,4.361,4.296,4.237,63507.56
1998-06-05,,4.298,4.429,4.363,4.298,55793.33
1998-06-08,,4.363,4.374,4.28,4.276,34357.0
1998-06-09,,4.291,4.302,4.222,4.211,36491.4
1998-06-10,,4.222,4.254,4.165,4.145,37213.43
1998-06-11,,4.165,4.178,4.121,4.112,39519.87
1998-06-12,,4.254,4.287,4.167,4.145,36445.2
1998-06-15,,4.167,4.167,4.071,4.058,38926.85
1998-06-16,,4.06,4.06,3.973,3.966,46785.88
1998-06-17,,3.971,4.036,3.979,3.962,37726.87
1998-06-18,,4.001,4.165,4.126,3.982,44832.63
1998-06-19,,4.126,4.145,4.099,4.058,24556.91
1998-06-22,,4.058,4.08,3.99,3.971,38414.24
1998-06-23,,3.975,4.034,3.971,3.927,44259.08
1998-06-24,,3.96,4.003,3.975,3.938,40992.1
1998-06-25,,4.036,4.058,3.964,3.949,13697.7
1998-06-26,,3.971,3.992,3.953,3.949,24124.29
1998-06-29,,3.949,3.953,3.851,3.84,40800.0
1998-06-30,,3.862,3.862,3.735,3.731,39740.24
1998-07-01,,3.835,3.857,3.687,3.622,62872.23
1998-07-02,,3.676,3.742,3.728,3.639,44487.0
1998-07-03,,3.731,3.807,3.77,3.72,33457.59
1998-07-06,,3.731,3.731,3.665,3.665,23558.14
1998-07-07,,3.643,3.683,3.643,3.6,29295.28
1998-07-08,,3.665,3.742,3.7,3.643,19881.1
1998-07-09,,3.709,3.746,3.707,3.7,16326.5
1998-07-10,,3.709,3.713,3.683,3.665,18519.14
1998-07-13,,3.707,3.709,3.678,3.643,17515.85
1998-07-14,,3.687,3.698,3.613,3.604,18901.84
1998-07-15,,3.613,3.613,3.523,3.512,29423.1
1998-07-16,,3.502,3.512,3.447,3.438,43361.77
1998-07-17,,3.447,3.482,3.408,3.403,40257.23
1998-07-20,,3.393,3.395,3.312,3.294,44204.83
1998-07-21,,3.297,3.643,3.639,3.275,77395.64
1998-07-22,,3.639,3.927,3.746,3.512,221167.27
1998-07-23,,3.733,3.794,3.772,3.704,54778.01
1998-07-24,,3.774,3.912,3.881,3.748,97104.0
1998-07-27,,3.899,3.927,3.87,3.818,44738.04
1998-07-28,,3.84,3.883,3.796,3.779,27272.31
1998-07-29,,3.796,3.883,3.811,3.774,25197.1
1998-07-30,,3.811,3.851,3.781,3.752,22105.2
1998-07-31,,3.792,3.82,3.766,3.752,15406.4
1998-08-03,,3.77,3.774,3.635,3.617,31485.86
1998-08-04,,3.611,3.752,3.685,3.571,33302.44
1998-08-05,,3.698,3.709,3.691,3.626,18517.21
1998-08-06,,3.709,3.75,3.639,3.622,17541.28
1998-08-07,,3.613,3.687,3.632,3.604,18566.6
1998-08-10,,3.622,3.622,3.563,3.512,20845.22
1998-08-11,,3.563,3.617,3.48,3.469,25611.2
1998-08-12,,3.48,3.556,3.521,3.399,35233.6
1998-08-13,,3.534,3.567,3.519,3.491,25081.7
1998-08-14,,3.519,3.519,3.462,3.425,24491.96
1998-08-17,,3.445,3.445,3.314,3.273,48022.94
1998-08-18,,3.294,3.436,3.36,3.275,34519.52
1998-08-19,,3.371,3.48,3.473,3.36,30884.24
1998-08-20,,3.491,3.512,3.465,3.425,23253.17
1998-08-21,,3.48,3.807,3.744,3.436,97354.17
1998-08-24,,3.735,3.818,3.656,3.639,72777.13
1998-08-25,,3.643,3.652,3.624,3.556,27899.88
1998-08-26,,3.643,3.752,3.578,3.556,43542.31
1998-08-27,,3.556,3.578,3.51,3.502,27941.6
1998-08-28,,3.491,3.534,3.473,3.458,27213.11
1998-08-31,,3.447,3.526,3.521,3.382,34443.21
1998-09-01,,3.519,3.521,3.462,3.443,14863.66
1998-09-02,,3.447,3.491,3.454,3.425,9699.21
1998-09-03,,3.447,3.491,3.447,3.434,16495.07
1998-09-04,,3.473,3.534,3.471,3.447,15730.65
1998-09-07,,3.475,3.497,3.473,3.434,17801.4
1998-09-08,,3.486,3.567,3.48,3.478,22213.88
1998-09-09,,3.469,3.508,3.493,3.447,15346.18
1998-09-10,,3.508,3.598,3.541,3.486,36894.69
1998-09-11,,3.556,3.578,3.502,3.488,29433.13
1998-09-14,,3.491,3.563,3.51,3.447,40698.56
1998-09-15,,3.512,3.6,3.536,3.512,50622.54
1998-09-16,,3.534,3.534,3.51,3.48,29624.97
1998-09-17,,3.51,3.521,3.447,3.436,40461.37
1998-09-18,,3.425,3.486,3.417,3.403,29145.27
1998-09-21,,3.384,3.412,3.408,3.369,20264.66
1998-09-22,,3.408,3.491,3.419,3.408,18338.95
1998-09-23,,3.436,3.462,3.445,3.393,14699.74
1998-09-24,,3.393,3.447,3.379,3.377,19527.61
1998-09-25,,3.377,3.393,3.373,3.355,22126.9
1998-09-28,,3.414,3.458,3.384,3.364,25106.0
1998-09-29,,3.425,3.534,3.434,3.421,34671.17
1998-09-30,,3.458,3.491,3.441,3.417,16198.95
1998-10-05,,3.441,3.447,3.39,3.379,14479.23
1998-10-06,,3.386,3.403,3.351,3.349,17628.31
1998-10-07,,3.351,3.362,3.336,3.325,21286.12
1998-10-08,,3.338,3.36,3.342,3.327,17782.7
1998-10-09,,3.355,3.382,3.334,3.334,16603.52
1998-10-12,,3.336,3.364,3.318,3.294,22283.38
1998-10-13,,3.318,3.393,3.321,3.316,36807.77
1998-10-14,,3.327,3.338,3.303,3.294,20121.94
1998-10-15,,3.303,3.342,3.338,3.283,26588.96
1998-10-16,,3.373,3.382,3.331,3.323,17709.25
1998-10-19,,3.338,3.382,3.323,3.316,20184.36
1998-10-20,,3.321,3.358,3.303,3.29,21312.61
1998-10-21,,3.297,3.303,3.209,3.207,42947.84
1998-10-22,,3.166,3.185,3.181,3.122,41712.79
1998-10-23,,3.338,3.421,3.253,3.253,49146.66
1998-10-26,,3.229,3.229,3.17,3.137,31272.68
1998-10-27,,3.163,3.174,3.135,3.122,24886.26
1998-10-28,,3.131,3.185,3.135,3.12,20899.46
1998-10-29,,3.163,3.229,3.157,3.115,37706.18
1998-10-30,,3.163,3.316,3.249,3.163,56406.35
1998-11-02,,3.27,3.305,3.227,3.207,23113.32
1998-11-03,,3.227,3.255,3.19,3.181,20222.67
1998-11-04,,3.19,3.242,3.207,3.163,22726.11
1998-11-05,,3.207,3.251,3.244,3.179,26337.49
1998-11-06,,3.273,3.316,3.268,3.24,48273.78
1998-11-09,,3.279,3.338,3.314,3.273,39261.3
1998-11-10,,3.327,3.421,3.366,3.294,53317.09
1998-11-11,,3.382,3.382,3.338,3.316,23682.87
1998-11-12,,3.355,3.458,3.377,3.318,55618.63
1998-11-13,,3.382,3.403,3.379,3.349,30307.78
1998-11-16,,3.401,3.709,3.709,3.399,249880.62
1998-11-17,,3.748,3.877,3.731,3.698,265437.22
1998-11-18,,3.731,3.792,3.713,3.646,91338.78
1998-11-19,,3.687,3.713,3.654,3.65,53900.75
1998-11-20,,3.643,3.709,3.659,3.639,38372.41
1998-11-23,,3.665,3.678,3.613,3.582,45866.48
1998-11-24,,3.613,3.663,3.613,3.6,19698.51
1998-11-25,,3.624,3.661,3.51,3.504,34697.6
1998-11-26,,3.491,3.539,3.471,3.465,31330.07
1998-11-27,,3.471,3.506,3.425,3.414,22663.57
1998-11-30,,3.417,3.469,3.462,3.384,17333.49
1998-12-01,,3.491,3.491,3.412,3.403,11460.65
1998-12-02,,3.425,3.447,3.447,3.395,16714.41
1998-12-03,,3.451,3.526,3.471,3.425,19950.3
1998-12-04,,3.471,3.556,3.462,3.456,41395.39
1998-12-07,,3.556,3.567,3.436,3.427,28927.62
1998-12-08,,3.425,3.48,3.443,3.425,11284.06
1998-12-09,,3.449,3.469,3.41,3.41,11279.46
1998-12-10,,3.41,3.417,3.349,3.338,20967.77
1998-12-11,,3.338,3.414,3.399,3.325,11099.01
1998-12-14,,3.36,3.382,3.329,3.327,13899.1
1998-12-15,,3.305,3.338,3.331,3.27,30495.36
1998-12-16,,3.338,3.371,3.299,3.292,13395.39
1998-12-17,,3.294,3.294,3.249,3.24,25100.43
1998-12-18,,3.24,3.294,3.257,3.225,15919.7
1998-12-21,,3.268,3.334,3.275,3.251,21453.88
1998-12-22,,3.273,3.347,3.321,3.273,23781.35
1998-12-23,,3.327,3.369,3.283,3.273,29365.84
1998-12-24,,3.273,3.29,3.273,3.257,19510.08
1998-12-25,,3.273,3.349,3.283,3.273,22357.44
1998-12-28,,3.283,3.329,3.262,3.251,13462.01
1998-12-29,,3.262,3.279,3.231,3.225,16828.29
1998-12-30,,3.225,3.27,3.255,3.211,13711.35
1998-12-31,,3.262,3.277,3.24,3.238,13281.78
1999-01-04,,3.246,3.251,3.174,3.17,10705.02
1999-01-05,,3.163,3.185,3.161,3.12,17408.8
1999-01-06,,3.163,3.225,3.181,3.157,12036.71
1999-01-07,,3.174,3.327,3.251,3.168,17028.59
1999-01-08,,3.253,3.314,3.281,3.253,20518.87
1999-01-11,,3.31,3.314,3.273,3.246,12243.07
1999-01-12,,3.268,3.268,3.214,3.203,20422.55
1999-01-13,,3.203,3.24,3.196,3.187,15312.72
1999-01-14,,3.192,3.229,3.207,3.183,18631.33
1999-01-15,,3.22,3.229,3.19,3.185,11789.15
1999-01-18,,3.192,3.266,3.246,3.163,14764.42
1999-01-19,,3.268,3.273,3.242,3.218,11713.77
1999-01-20,,3.24,3.262,3.211,3.207,8975.0
1999-01-21,,3.183,3.207,3.198,3.183,11711.36
1999-01-22,,3.203,3.246,3.209,3.177,23224.86
1999-01-25,,3.218,3.235,3.168,3.159,16454.31
1999-01-26,,3.163,3.185,3.148,3.142,14617.84
1999-01-27,,3.155,3.174,3.161,3.139,15546.75
1999-01-28,,3.163,3.17,3.139,3.135,15029.76
1999-01-29,,3.139,3.196,3.157,3.12,16776.28
1999-02-01,,3.157,3.174,3.115,3.111,17564.7
1999-02-02,,3.109,3.124,3.118,3.083,20564.65
1999-02-03,,3.12,3.124,3.089,3.087,12454.66
1999-02-04,,3.076,3.076,3.019,3.015,23897.92
1999-02-05,,3.002,3.009,2.956,2.945,24531.61
1999-02-08,,2.923,2.98,2.923,2.889,19743.22
1999-02-09,,2.923,2.985,2.965,2.913,26014.67
1999-03-01,,2.967,3.046,3.024,2.945,10081.69
1999-03-02,,3.033,3.043,2.993,2.945,13246.79
1999-03-03,,2.978,3.03,3.019,2.947,14099.18
1999-03-04,,3.024,3.028,2.985,2.967,12813.21
1999-03-05,,2.978,3.043,3.013,2.969,14351.55
1999-03-08,,3.011,3.013,2.982,2.967,17756.16
1999-03-09,,2.98,3.098,3.048,2.98,34310.33
1999-03-10,,3.05,3.054,3.0,2.991,11622.4
1999-03-11,,2.967,3.067,3.035,2.967,19104.51
1999-03-12,,3.035,3.085,3.052,3.028,19391.87
1999-03-15,,3.059,3.076,3.039,3.03,17670.36
1999-03-16,,3.033,3.039,3.017,3.004,16451.89
1999-03-17,,3.015,3.078,3.033,3.011,21687.73
1999-03-18,,3.028,3.039,3.002,3.0,14194.41
1999-03-19,,3.011,3.033,3.024,2.963,17704.0
1999-03-22,,3.024,3.028,2.995,2.98,22602.14
1999-03-23,,2.995,3.009,2.985,2.965,24708.35
1999-03-24,,2.989,3.157,3.063,2.985,68137.37
1999-03-25,,3.063,3.065,3.013,3.004,18165.98
1999-03-26,,3.009,3.033,3.006,2.989,15335.59
1999-03-29,,3.006,3.03,3.028,2.978,15750.95
1999-03-30,,3.033,3.054,3.0,2.993,9315.94
1999-03-31,,3.0,3.022,2.987,2.978,13037.11
1999-04-01,,2.969,2.987,2.974,2.954,20840.11
1999-04-02,,2.974,3.052,3.002,2.969,13609.11
1999-04-05,,3.002,3.076,3.052,3.0,25814.29
1999-04-06,,3.054,3.054,3.009,3.0,16729.3
1999-04-07,,3.011,3.072,3.033,3.011,21169.3
1999-04-08,,3.046,3.207,3.185,3.035,120523.78
1999-04-09,,3.185,3.229,3.115,3.102,91006.26
1999-04-12,,3.115,3.153,3.061,3.057,35404.21
1999-04-13,,3.065,3.174,3.1,3.048,39079.25
1999-04-14,,3.094,3.131,3.067,3.057,19943.4
1999-04-15,,3.067,3.076,3.033,3.022,22568.88
1999-04-16,,3.033,3.074,3.03,3.004,21235.95
1999-04-19,,3.035,3.039,3.0,2.998,16096.69
1999-04-20,,3.0,3.063,3.019,2.989,11653.16
1999-04-21,,3.015,3.05,2.976,2.967,16064.5
1999-04-22,,2.967,3.0,2.939,2.904,23345.75
1999-04-23,,2.967,3.137,3.002,2.947,22100.22
1999-04-26,,3.011,3.022,2.917,2.913,22845.04
1999-04-27,,2.913,2.913,2.865,2.858,26127.41
1999-04-28,,2.88,2.943,2.882,2.867,14911.69
1999-04-29,,2.882,2.913,2.902,2.875,12454.6
1999-04-30,,2.904,2.958,2.923,2.902,12821.05
1999-05-04,,2.923,2.947,2.897,2.891,11581.47
1999-05-05,,2.897,2.913,2.873,2.862,14775.4
1999-05-06,,2.873,2.934,2.923,2.871,17105.69
1999-05-07,,2.928,2.93,2.858,2.854,14479.0
1999-05-10,,2.858,2.858,2.788,2.749,34563.99
1999-05-11,,2.793,2.847,2.808,2.782,14113.88
1999-05-12,,2.803,2.843,2.823,2.771,18129.44
1999-05-13,,2.827,2.832,2.771,2.762,10719.2
1999-05-14,,2.771,2.773,2.71,2.694,21645.05
1999-05-17,,2.701,2.777,2.679,2.64,24795.55
1999-05-18,,2.679,2.718,2.666,2.662,11303.12
1999-05-19,,2.662,2.854,2.836,2.653,37173.48
1999-05-20,,2.836,2.989,2.958,2.814,68142.61
1999-05-21,,2.956,3.076,2.967,2.937,81652.27
1999-05-24,,2.985,3.111,3.091,2.906,117602.08
1999-05-25,,3.098,3.135,3.039,2.971,85308.31
1999-05-26,,3.024,3.342,3.342,2.989,407123.46
1999-05-27,,3.676,3.676,3.676,3.665,77861.24
1999-05-31,,4.045,4.045,4.045,3.886,1032329.98
1999-06-01,,4.045,4.44,4.385,3.929,859694.33
1999-06-02,,4.427,4.824,4.418,4.363,956545.39
1999-06-03,,4.361,4.483,4.337,4.298,509717.8
1999-06-04,,4.385,4.549,4.427,4.342,413334.05
1999-06-07,,4.451,4.643,4.601,4.396,350214.93
1999-06-08,,4.647,4.686,4.505,4.468,330526.17
1999-06-09,,4.494,4.56,4.51,4.383,178934.9
1999-06-10,,4.917,4.924,4.512,4.472,468337.71
1999-06-11,,4.477,4.542,4.492,4.451,158332.14
1999-06-14,,4.494,4.558,4.505,4.424,184867.92
1999-06-15,,4.625,4.8,4.499,4.42,435781.49
1999-06-16,,4.551,4.688,4.651,4.505,196010.52
1999-06-17,,4.725,4.974,4.904,4.599,555379.4
1999-06-18,,4.97,5.022,4.83,4.797,390576.23
1999-06-21,,4.843,4.909,4.865,4.8,210998.01
1999-06-22,,4.88,4.904,4.771,4.691,232048.33
1999-06-23,,4.8,5.192,5.072,4.758,462531.38
1999-06-24,,5.127,5.581,5.581,5.094,642189.02
1999-06-25,,5.89,6.139,5.642,5.443,1064996.83
1999-06-28,,5.777,6.152,6.148,5.738,712004.96
1999-06-29,,6.322,6.414,6.216,6.043,693185.5
1999-06-30,,6.218,6.24,6.008,5.904,527922.29
1999-07-01,,5.954,5.956,5.877,5.408,911775.32
1999-07-02,,6.0,6.109,5.84,5.801,373249.09
1999-07-05,,5.851,5.886,5.485,5.454,255793.38
1999-07-06,,5.424,5.432,5.027,5.011,336020.73
1999-07-07,,5.018,5.28,5.277,4.985,244797.21
1999-07-08,,5.083,5.321,5.197,5.072,156404.92
1999-07-09,,5.192,5.234,5.177,5.061,139486.6
1999-07-12,,5.171,5.171,4.83,4.767,269952.55
1999-07-13,,4.756,4.756,4.492,4.472,305129.54
1999-07-14,,4.49,4.675,4.671,4.49,182547.45
1999-07-15,,4.669,4.712,4.582,4.558,115419.59
1999-07-16,,4.582,4.582,4.494,4.472,114687.29
1999-07-19,,4.322,4.44,4.193,4.145,233158.5
1999-07-20,,4.145,4.612,4.612,4.119,230587.67
1999-07-21,,4.83,5.072,5.016,4.821,537644.69
1999-07-22,,4.946,4.987,4.754,4.745,248459.49
1999-07-23,,4.691,4.952,4.828,4.686,128767.82
1999-07-26,,4.835,4.902,4.8,4.778,76757.7
1999-07-27,,4.778,4.861,4.782,4.71,67453.43
1999-07-28,,4.782,4.909,4.802,4.756,65658.75
1999-07-29,,4.876,4.928,4.813,4.78,49721.27
1999-07-30,,4.843,4.885,4.821,4.778,61695.34
1999-08-02,,4.843,5.103,4.998,4.8,153071.8
1999-08-03,,5.018,5.04,4.959,4.931,61872.36
1999-08-04,,4.931,5.061,5.007,4.92,73472.4
1999-08-05,,5.018,5.053,4.95,4.935,63252.22
1999-08-06,,4.931,4.976,4.902,4.747,145696.69
1999-08-09,,4.778,4.865,4.773,4.767,61370.2
1999-08-10,,4.734,4.752,4.68,4.664,77097.2
1999-08-11,,4.603,4.756,4.623,4.599,46490.07
1999-08-12,,4.621,4.747,4.662,4.614,43956.82
1999-08-13,,4.669,4.756,4.66,4.647,33069.11
1999-08-17,,4.795,5.127,4.784,4.769,58507.3
1999-08-18,,4.8,4.848,4.8,4.719,28480.87
1999-08-19,,4.865,5.28,5.223,4.821,599385.09
1999-08-20,,5.227,5.301,5.171,5.149,247206.01
1999-08-23,,5.147,5.367,5.236,5.133,147888.03
1999-08-24,,5.28,5.367,5.249,5.214,99694.36
1999-08-25,,5.253,5.293,5.151,5.101,114870.23
1999-08-26,,5.127,5.236,5.197,5.101,67137.02
1999-08-27,,5.203,5.345,5.251,5.171,117646.82
1999-08-30,,5.28,5.502,5.406,5.277,329742.32
1999-08-31,,5.454,5.465,5.378,5.299,103712.87
1999-09-01,,5.378,5.384,5.208,5.166,124187.63
1999-09-02,,5.177,5.291,5.26,5.083,102705.99
1999-09-03,,5.28,5.321,5.149,5.138,69227.91
1999-09-06,,5.083,5.192,5.125,5.083,55058.0
1999-09-07,,5.127,5.258,5.16,5.125,45033.96
1999-09-08,,5.171,5.269,5.192,5.16,42571.3
1999-09-09,,5.262,5.574,5.498,5.262,257715.45
1999-09-10,,5.561,5.572,5.393,5.347,182670.84
1999-09-13,,5.454,5.465,5.393,5.367,75633.75
1999-09-14,,5.411,5.452,5.349,5.345,51584.26
1999-09-15,,5.367,5.402,5.339,5.291,66395.68
1999-09-16,,5.323,5.365,5.31,5.306,41999.36
1999-09-17,,5.315,5.38,5.295,5.238,60010.33
1999-09-20,,5.297,5.319,5.24,5.232,56197.98
1999-09-21,,5.214,5.234,5.195,5.129,89328.43
1999-09-22,,5.192,5.258,5.19,5.171,50266.89
1999-09-23,,5.21,5.301,5.227,5.181,75372.38
1999-09-24,,5.258,5.363,5.238,5.21,51894.67
1999-09-27,,5.319,5.334,5.195,5.149,49144.14
1999-09-28,,5.197,5.221,5.155,5.116,53754.32
1999-09-29,,5.171,5.28,5.168,5.149,51255.9
1999-09-30,,5.171,5.234,5.081,5.057,63575.23
1999-10-08,,5.02,5.072,4.937,4.911,53419.08
1999-10-11,,4.941,5.018,4.845,4.828,29454.24
1999-10-12,,4.845,4.928,4.902,4.828,29143.94
1999-10-13,,4.926,4.952,4.782,4.763,39879.22
1999-10-14,,4.752,4.878,4.754,4.701,39962.1
1999-10-15,,4.767,4.95,4.946,4.767,53102.52
1999-10-18,,5.042,5.042,4.852,4.818,48643.55
1999-10-19,,4.769,4.796,4.715,4.684,60319.64
1999-10-20,,4.729,4.859,4.838,4.715,35316.05
1999-10-21,,4.838,4.841,4.735,4.726,31097.97
1999-10-22,,4.706,5.11,4.915,4.706,71788.58
1999-10-25,,4.933,4.953,4.816,4.8,26533.93
1999-10-26,,4.821,4.948,4.901,4.821,26323.48
1999-10-27,,4.998,5.06,4.975,4.93,65490.21
1999-10-28,,4.982,5.009,4.883,4.874,36129.73
1999-10-29,,4.885,4.93,4.836,4.805,30788.99
1999-11-01,,4.841,4.879,4.794,4.776,28908.15
1999-11-02,,4.838,5.065,4.928,4.838,99480.02
1999-11-03,,4.93,4.971,4.928,4.843,34564.02
1999-11-04,,4.885,4.953,4.877,4.856,23325.48
1999-11-05,,4.877,4.989,4.877,4.847,39449.92
1999-11-08,,4.924,5.065,5.045,4.903,137137.25
1999-11-09,,5.063,5.083,4.986,4.955,53645.71
1999-11-10,,4.975,4.986,4.861,4.695,57567.83
1999-11-11,,4.859,4.928,4.899,4.818,51445.59
1999-11-12,,4.863,4.998,4.93,4.841,26719.94
1999-11-15,,4.928,4.928,4.838,4.8,27630.71
1999-11-16,,4.874,4.939,4.744,4.708,49884.93
1999-11-17,,4.74,4.805,4.796,4.706,32390.49
1999-11-18,,4.818,4.885,4.796,4.724,35092.95
1999-11-19,,4.921,4.924,4.778,4.773,30679.5
1999-11-22,,4.78,4.785,4.751,4.695,41182.98
1999-11-23,,4.751,4.787,4.713,4.704,25375.02
1999-11-24,,4.713,4.729,4.608,4.594,46077.44
1999-11-25,,4.592,4.601,4.574,4.493,45449.59
1999-11-26,,4.576,4.605,4.549,4.525,28917.96
1999-11-29,,4.547,4.547,4.46,4.448,55297.43
1999-11-30,,4.44,4.482,4.413,4.388,38907.08
1999-12-01,,4.392,4.489,4.444,4.348,36895.92
1999-12-02,,4.446,4.471,4.406,4.404,15669.78
1999-12-03,,4.406,4.437,4.366,4.345,27728.23
1999-12-06,,4.368,4.368,4.274,4.254,58543.96
1999-12-07,,4.262,4.348,4.258,4.213,55016.17
1999-12-08,,4.258,4.301,4.258,4.227,24955.73
1999-12-09,,4.258,4.258,4.2,4.191,32039.18
1999-12-10,,4.2,4.303,4.294,4.135,48953.32
1999-12-13,,4.294,4.336,4.258,4.224,36546.86
1999-12-14,,4.258,4.276,4.267,4.236,19431.45
1999-12-15,,4.258,4.448,4.399,4.258,61700.38
1999-12-16,,4.399,4.406,4.305,4.303,42562.86
1999-12-17,,4.307,4.325,4.24,4.231,34289.59
1999-12-21,,4.213,4.213,4.088,4.079,51701.46
1999-12-22,,4.088,4.124,4.047,4.029,40218.96
1999-12-23,,4.056,4.079,4.005,3.989,34097.74
1999-12-24,,4.003,4.043,3.949,3.922,28936.57
1999-12-27,,3.942,3.955,3.823,3.81,63654.89
1999-12-28,,3.821,3.962,3.843,3.808,102089.25
1999-12-29,,3.843,3.92,3.886,3.823,48567.21
1999-12-30,,3.915,3.942,3.911,3.877,47123.17
2000-01-04,,3.922,4.157,4.099,3.855,82160.86
2000-01-05,,4.112,4.224,4.047,4.034,93993.15
2000-01-06,,4.038,4.269,4.209,3.978,120222.09
2000-01-07,,4.258,4.431,4.379,4.236,229346.33
2000-01-10,,4.435,4.59,4.513,4.431,185210.78
2000-01-11,,4.516,4.527,4.258,4.213,126663.26
2000-01-12,,4.258,4.303,4.088,4.063,91752.99
2000-01-13,,4.079,4.124,4.065,4.011,50058.62
2000-01-14,,4.065,4.121,4.007,3.978,55972.79
2000-01-17,,4.011,4.056,4.052,3.922,34501.08
2000-01-18,,4.034,4.052,3.964,3.94,46563.68
2000-01-19,,3.922,4.0,3.987,3.922,37811.34
2000-01-20,,3.989,4.011,3.991,3.933,58437.72
2000-01-21,,3.989,4.092,4.025,3.958,86262.46
2000-01-24,,4.014,4.023,3.922,3.855,112516.9
2000-01-25,,3.922,4.099,3.971,3.922,83718.97
2000-01-26,,3.971,4.007,3.953,3.922,47723.85
2000-01-27,,3.955,4.072,4.009,3.933,73569.43
2000-01-28,,4.034,4.164,4.153,3.958,167366.58
2000-02-14,,4.303,4.567,4.565,4.191,233709.65
2000-02-15,,4.594,4.708,4.357,4.28,350732.06
2000-02-16,,4.325,4.325,4.22,4.159,215392.63
2000-02-17,,4.22,4.413,4.213,4.085,358841.95
2000-02-18,,4.211,4.211,4.126,4.068,139293.84
2000-02-21,,4.126,4.37,4.238,4.034,237916.73
2000-02-22,,4.258,4.314,4.09,4.079,124888.37
2000-02-23,,4.079,4.164,4.056,4.034,88176.04
2000-02-24,,4.045,4.101,4.074,4.034,63338.71
2000-02-25,,4.074,4.079,4.054,4.034,97624.83
2000-02-28,,4.056,4.209,4.159,3.989,154358.61
2000-02-29,,4.168,4.256,4.106,4.045,143895.38
2000-03-01,,4.124,4.37,4.215,4.068,302414.14
2000-03-02,,4.191,4.204,4.115,4.079,118860.44
2000-03-03,,4.126,4.236,4.164,4.117,120727.01
2000-03-06,,4.213,4.348,4.088,4.079,180097.55
2000-03-07,,4.034,4.325,4.265,4.034,277554.97
2000-03-08,,4.274,4.301,4.195,4.148,108354.93
2000-03-09,,4.206,4.614,4.498,4.137,780590.07
2000-03-10,,4.478,4.478,4.267,4.256,287432.44
2000-03-13,,4.258,4.392,4.287,4.236,112334.53
2000-03-14,,4.233,4.254,4.166,4.101,172199.55
2000-03-15,,4.146,4.236,4.133,4.101,73010.88
2000-03-16,,4.115,4.115,4.016,3.996,168057.87
2000-03-17,,3.989,4.106,4.072,3.985,88670.26
2000-03-20,,4.011,4.117,4.083,3.962,75644.06
2000-03-21,,4.083,4.121,4.092,4.034,69673.31
2000-03-22,,4.092,4.18,4.141,4.068,73829.35
2000-03-23,,4.146,4.195,4.171,4.092,82300.55
2000-03-24,,4.283,4.366,4.146,4.137,117626.58
2000-03-27,,4.146,4.222,4.211,4.124,98717.96
2000-03-28,,4.233,4.258,4.189,4.168,93154.46
2000-03-29,,4.213,4.231,4.144,4.108,76414.39
2000-03-30,,4.135,4.191,4.162,4.119,73107.55
2000-03-31,,4.162,4.168,4.117,4.103,71787.44
2000-04-03,,4.119,4.146,4.097,4.079,61355.42
2000-04-04,,4.097,4.11,4.059,4.045,63563.23
2000-04-05,,4.056,4.184,4.112,4.045,58978.66
2000-04-06,,4.124,4.146,4.141,4.09,52444.87
2000-04-07,,4.164,4.303,4.236,4.126,221066.87
2000-04-10,,4.26,4.325,4.218,4.191,105058.89
2000-04-11,,4.224,4.325,4.236,4.191,100332.74
2000-04-12,,4.258,4.37,4.28,4.236,157649.62
2000-04-13,,4.292,4.314,4.287,4.236,95699.23
2000-04-14,,4.292,4.482,4.368,4.292,317630.51
2000-04-17,,4.375,4.487,4.305,4.247,212811.54
2000-04-18,,4.312,4.359,4.278,4.251,75959.41
2000-04-19,,4.372,4.41,4.292,4.28,68779.27
2000-04-20,,4.298,4.332,4.262,4.236,92860.45
2000-04-21,,4.262,4.28,4.215,4.209,79947.08
2000-04-24,,4.215,4.245,4.162,4.146,61721.67
2000-04-25,,4.164,4.24,4.189,4.162,40296.66
2000-04-26,,4.213,4.437,4.287,4.18,102232.58
2000-04-27,,4.325,4.348,4.204,4.193,48162.68
2000-04-28,,4.2,4.303,4.269,4.18,69124.78
2000-05-08,,4.285,4.298,4.213,4.2,43998.66
