date,open,close,high,low,volume,code
2005-05-24,0.495,0.513,0.514,0.495,3112.99,600435
2005-05-25,0.508,0.513,0.518,0.508,2997.0,600435
2005-05-26,0.513,0.51,0.516,0.508,1855.0,600435
2005-05-27,0.508,0.511,0.513,0.505,1852.0,600435
2005-05-30,0.536,0.521,0.546,0.519,20032.86,600435
2005-05-31,0.521,0.526,0.531,0.511,6180.0,600435
2005-06-01,0.526,0.517,0.526,0.514,2783.25,600435
2005-06-02,0.513,0.495,0.517,0.495,3709.0,600435
2005-06-03,0.498,0.503,0.507,0.493,2355.14,600435
2005-06-06,0.502,0.508,0.508,0.492,2179.21,600435
2005-06-07,0.508,0.517,0.518,0.504,4600.45,600435
2005-06-08,0.517,0.551,0.556,0.517,11532.49,600435
2005-06-09,0.549,0.545,0.558,0.539,9789.1,600435
2005-06-10,0.54,0.533,0.546,0.526,5408.11,600435
2005-06-13,0.538,0.541,0.543,0.527,3236.78,600435
2005-06-14,0.533,0.528,0.546,0.527,2036.95,600435
2005-06-15,0.527,0.517,0.528,0.515,2661.64,600435
2005-06-16,0.516,0.519,0.521,0.509,1573.95,600435
2005-06-17,0.526,0.527,0.538,0.518,3485.0,600435
2005-06-21,0.541,0.539,0.552,0.534,7328.25,600435
2005-06-22,0.536,0.541,0.543,0.531,2880.83,600435
2005-06-23,0.541,0.535,0.547,0.532,2305.0,600435
2005-06-24,0.531,0.538,0.538,0.527,1746.03,600435
2005-06-27,0.539,0.568,0.574,0.539,15563.39,600435
2005-06-28,0.561,0.543,0.561,0.543,4375.37,600435
2005-06-29,0.549,0.545,0.552,0.543,2511.98,600435
2005-06-30,0.546,0.525,0.547,0.521,3355.14,600435
2005-07-01,0.525,0.493,0.527,0.493,3779.05,600435
2005-07-04,0.485,0.488,0.49,0.471,3778.08,600435
2005-07-05,0.478,0.483,0.489,0.478,1407.0,600435
2005-07-06,0.488,0.487,0.49,0.475,988.0,600435
2005-07-07,0.481,0.489,0.495,0.478,925.0,600435
2005-07-08,0.483,0.462,0.483,0.461,1711.0,600435
2005-07-11,0.464,0.455,0.486,0.455,1633.59,600435
2005-07-12,0.456,0.478,0.479,0.456,1893.78,600435
2005-07-13,0.471,0.47,0.479,0.467,1557.0,600435
2005-07-14,0.472,0.475,0.478,0.465,1003.97,600435
2005-07-15,0.469,0.456,0.476,0.454,1026.0,600435
2005-07-18,0.453,0.436,0.46,0.435,1702.0,600435
2005-07-19,0.433,0.437,0.443,0.427,1240.54,600435
2005-07-20,0.437,0.443,0.446,0.437,1181.81,600435
2005-07-21,0.44,0.441,0.444,0.432,1238.0,600435
2005-07-22,0.444,0.455,0.462,0.443,2328.29,600435
2005-07-25,0.453,0.448,0.458,0.446,986.9,600435
2005-07-26,0.45,0.462,0.464,0.447,2174.49,600435
2005-07-27,0.462,0.466,0.468,0.455,2221.74,600435
2005-07-28,0.466,0.47,0.477,0.464,3080.63,600435
2005-07-29,0.465,0.464,0.482,0.462,2601.99,600435
2005-08-01,0.468,0.486,0.496,0.468,6785.55,600435
2005-08-02,0.486,0.49,0.491,0.478,2871.67,600435
2005-08-03,0.488,0.502,0.506,0.487,6321.46,600435
2005-08-04,0.502,0.494,0.502,0.492,2680.18,600435
2005-08-05,0.493,0.511,0.512,0.493,4799.56,600435
2005-08-08,0.512,0.522,0.524,0.511,6508.54,600435
2005-08-09,0.521,0.528,0.529,0.515,4396.02,600435
2005-08-10,0.528,0.529,0.53,0.519,3897.73,600435
2005-08-11,0.526,0.525,0.532,0.52,6359.0,600435
2005-08-12,0.526,0.513,0.536,0.511,10887.1,600435
2005-08-15,0.516,0.538,0.539,0.512,8527.93,600435
2005-08-16,0.541,0.532,0.542,0.525,6004.05,600435
2005-08-17,0.529,0.556,0.565,0.52,15670.24,600435
2005-08-18,0.562,0.529,0.565,0.528,14088.2,600435
2005-08-19,0.529,0.537,0.541,0.514,8498.67,600435
2005-08-22,0.53,0.548,0.555,0.529,6997.28,600435
2005-08-23,0.55,0.531,0.55,0.527,5167.99,600435
2005-08-24,0.532,0.55,0.551,0.53,7382.16,600435
2005-08-25,0.549,0.554,0.555,0.538,5662.18,600435
2005-08-26,0.553,0.553,0.562,0.548,5388.62,600435
2005-08-29,0.553,0.542,0.554,0.537,3153.88,600435
2005-08-30,0.542,0.532,0.542,0.531,4620.09,600435
2005-08-31,0.532,0.545,0.548,0.529,3162.84,600435
2005-09-01,0.545,0.558,0.564,0.538,9494.5,600435
2005-09-02,0.564,0.575,0.579,0.558,15386.28,600435
2005-09-05,0.576,0.579,0.602,0.575,18316.08,600435
2005-09-06,0.585,0.56,0.587,0.559,10738.48,600435
2005-09-07,0.562,0.59,0.592,0.562,12797.06,600435
2005-09-08,0.592,0.583,0.593,0.574,8006.9,600435
2005-09-09,0.58,0.573,0.586,0.569,4856.45,600435
2005-09-12,0.572,0.59,0.59,0.57,4896.24,600435
2005-09-13,0.59,0.596,0.596,0.584,7698.61,600435
2005-09-14,0.597,0.611,0.614,0.591,14515.29,600435
2005-09-15,0.61,0.602,0.61,0.6,7425.77,600435
2005-09-16,0.6,0.604,0.612,0.6,5570.99,600435
2005-09-19,0.604,0.618,0.619,0.604,7759.47,600435
2005-09-20,0.618,0.607,0.621,0.599,10780.56,600435
2005-09-21,0.609,0.587,0.609,0.586,9363.2,600435
2005-09-22,0.587,0.571,0.588,0.562,9131.8,600435
2005-09-23,0.57,0.565,0.576,0.563,3763.0,600435
2005-09-26,0.563,0.572,0.576,0.563,3230.39,600435
2005-09-27,0.577,0.57,0.582,0.566,4677.55,600435
2005-09-28,0.567,0.568,0.574,0.564,1679.47,600435
2005-09-29,0.575,0.58,0.582,0.569,3719.5,600435
2005-09-30,0.58,0.57,0.58,0.569,1844.0,600435
2005-10-10,0.57,0.552,0.574,0.551,2657.12,600435
2005-10-11,0.552,0.569,0.57,0.549,2312.8,600435
2005-10-12,0.566,0.578,0.579,0.556,4165.06,600435
2005-10-13,0.577,0.576,0.58,0.573,3853.1,600435
2005-10-14,0.575,0.571,0.58,0.569,3183.0,600435
2005-10-17,0.567,0.571,0.571,0.559,1575.0,600435
2005-10-18,0.567,0.581,0.582,0.567,2835.15,600435
2005-10-19,0.583,0.58,0.597,0.579,5942.51,600435
2005-10-20,0.577,0.574,0.578,0.568,2633.1,600435
2005-10-24,0.585,0.588,0.596,0.575,4232.92,600435
2005-10-25,0.59,0.573,0.59,0.572,3035.5,600435
2005-10-26,0.57,0.555,0.572,0.552,2859.99,600435
2005-10-27,0.545,0.546,0.556,0.545,2809.59,600435
2005-10-28,0.546,0.527,0.555,0.52,3008.38,600435
2005-10-31,0.528,0.523,0.541,0.519,2082.0,600435
2005-11-01,0.523,0.523,0.526,0.511,2256.0,600435
2005-11-02,0.523,0.537,0.543,0.523,3247.59,600435
2005-11-03,0.531,0.541,0.544,0.531,2770.46,600435
2005-11-04,0.541,0.545,0.546,0.535,1505.85,600435
2005-11-07,0.546,0.551,0.551,0.54,942.89,600435
2005-11-08,0.555,0.555,0.555,0.546,2484.16,600435
2005-11-09,0.568,0.567,0.585,0.552,5951.46,600435
2005-11-10,0.572,0.566,0.578,0.564,15289.62,600435
2005-11-11,0.562,0.563,0.566,0.553,3025.9,600435
2005-11-14,0.563,0.558,0.564,0.551,3236.08,600435
2005-11-15,0.558,0.553,0.567,0.552,1341.0,600435
2005-11-16,0.552,0.557,0.56,0.546,1015.64,600435
2005-11-17,0.562,0.56,0.563,0.551,1083.9,600435
2005-11-18,0.562,0.567,0.572,0.554,4299.54,600435
2005-11-21,0.568,0.574,0.577,0.566,2900.45,600435
2005-11-22,0.567,0.563,0.57,0.56,1958.01,600435
2005-11-23,0.563,0.578,0.581,0.56,3153.35,600435
2005-11-24,0.578,0.575,0.58,0.571,2420.4,600435
2005-11-25,0.575,0.574,0.577,0.57,1230.96,600435
2005-11-28,0.568,0.568,0.574,0.556,989.59,600435
2005-11-29,0.573,0.553,0.573,0.551,1870.5,600435
2005-11-30,0.55,0.556,0.556,0.548,1166.6,600435
2005-12-01,0.555,0.551,0.558,0.549,783.0,600435
2005-12-02,0.551,0.546,0.555,0.545,1746.02,600435
2005-12-06,0.536,0.533,0.536,0.524,1398.59,600435
2005-12-07,0.546,0.541,0.546,0.536,692.4,600435
2005-12-08,0.539,0.536,0.54,0.532,1148.19,600435
2005-12-09,0.532,0.544,0.547,0.532,967.96,600435
2005-12-12,0.536,0.55,0.553,0.536,985.59,600435
2005-12-13,0.546,0.551,0.551,0.543,738.19,600435
2005-12-14,0.546,0.554,0.56,0.544,803.0,600435
2005-12-15,0.559,0.549,0.56,0.548,999.0,600435
2005-12-16,0.549,0.553,0.553,0.545,903.0,600435
2005-12-19,0.553,0.553,0.554,0.546,890.39,600435
2005-12-20,0.55,0.553,0.553,0.547,942.02,600435
2005-12-21,0.552,0.546,0.554,0.545,461.6,600435
2005-12-22,0.55,0.566,0.567,0.547,2611.71,600435
2005-12-23,0.564,0.578,0.613,0.564,8163.86,600435
2005-12-26,0.58,0.577,0.58,0.569,2301.98,600435
2005-12-27,0.577,0.577,0.582,0.571,1713.14,600435
2005-12-28,0.58,0.577,0.58,0.573,811.5,600435
2005-12-29,0.575,0.583,0.585,0.575,3287.83,600435
2005-12-30,0.587,0.581,0.589,0.58,3428.6,600435
2006-01-04,0.582,0.589,0.59,0.58,2642.89,600435
2006-01-05,0.591,0.591,0.592,0.581,4119.7,600435
2006-01-06,0.591,0.596,0.601,0.585,5503.99,600435
2006-01-09,0.594,0.62,0.627,0.592,11788.04,600435
2006-01-10,0.617,0.621,0.623,0.608,7275.74,600435
2006-01-11,0.622,0.605,0.622,0.602,5690.5,600435
2006-01-12,0.605,0.624,0.639,0.604,8396.18,600435
2006-01-13,0.625,0.617,0.63,0.615,4758.02,600435
2006-01-16,0.617,0.6,0.625,0.598,5284.0,600435
2006-01-17,0.597,0.613,0.645,0.597,4577.26,600435
2006-01-18,0.617,0.621,0.623,0.612,4389.98,600435
2006-01-19,0.622,0.627,0.63,0.615,6815.8,600435
2006-01-20,0.628,0.626,0.632,0.62,3384.99,600435
2006-01-23,0.625,0.624,0.63,0.614,5763.16,600435
2006-01-24,0.622,0.625,0.639,0.62,4707.48,600435
2006-01-25,0.62,0.622,0.627,0.616,3155.69,600435
2006-02-06,0.621,0.635,0.636,0.621,6512.41,600435
2006-02-07,0.635,0.632,0.641,0.626,5325.4,600435
2006-02-08,0.627,0.634,0.634,0.624,3941.36,600435
2006-02-09,0.634,0.615,0.634,0.613,6120.62,600435
2006-02-10,0.615,0.617,0.621,0.607,5394.28,600435
2006-02-13,0.617,0.617,0.618,0.61,3826.17,600435
2006-02-14,0.615,0.619,0.62,0.612,2958.91,600435
2006-02-15,0.618,0.618,0.623,0.615,4322.0,600435
2006-02-16,0.616,0.601,0.616,0.595,5751.44,600435
2006-02-17,0.6,0.592,0.601,0.591,3985.0,600435
2006-02-20,0.587,0.596,0.597,0.587,2116.68,600435
2006-02-21,0.592,0.603,0.603,0.59,2355.0,600435
2006-02-22,0.602,0.597,0.604,0.596,2535.9,600435
2006-02-23,0.597,0.598,0.601,0.594,1427.0,600435
2006-02-24,0.598,0.606,0.606,0.598,2966.82,600435
2006-02-27,0.606,0.603,0.611,0.602,2269.0,600435
2006-02-28,0.598,0.613,0.613,0.598,4785.93,600435
2006-03-01,0.614,0.618,0.62,0.614,3480.7,600435
2006-03-02,0.618,0.605,0.618,0.605,3882.5,600435
2006-03-03,0.605,0.605,0.609,0.599,2614.19,600435
2006-03-06,0.604,0.603,0.611,0.601,1492.3,600435
2006-03-07,0.609,0.607,0.623,0.605,7261.8,600435
2006-03-08,0.607,0.593,0.607,0.587,3854.43,600435
2006-03-09,0.585,0.594,0.599,0.584,1819.03,600435
2006-03-10,0.594,0.598,0.603,0.594,1346.0,600435
2006-03-13,0.598,0.597,0.6,0.591,1006.5,600435
2006-03-14,0.602,0.601,0.603,0.597,905.5,600435
2006-03-15,0.598,0.606,0.607,0.598,1884.15,600435
2006-03-16,0.603,0.607,0.609,0.602,1881.0,600435
2006-03-17,0.604,0.601,0.607,0.599,1471.4,600435
2006-03-20,0.603,0.616,0.618,0.603,4540.1,600435
2006-03-21,0.615,0.618,0.624,0.611,3428.68,600435
2006-03-22,0.618,0.621,0.623,0.614,2421.11,600435
2006-03-23,0.621,0.626,0.627,0.618,3374.55,600435
2006-03-24,0.626,0.621,0.632,0.618,3645.0,600435
2006-04-06,0.683,0.683,0.683,0.67,10825.06,600435
2006-04-07,0.695,0.723,0.737,0.694,39089.19,600435
2006-04-10,0.726,0.73,0.734,0.717,23140.43,600435
2006-04-11,0.726,0.745,0.754,0.726,20352.97,600435
2006-04-12,0.745,0.771,0.807,0.73,19025.42,600435
2006-04-13,0.76,0.746,0.779,0.737,13224.32,600435
2006-04-14,0.745,0.802,0.805,0.734,24867.06,600435
2006-04-17,0.791,0.825,0.832,0.789,24711.87,600435
2006-04-18,0.825,0.834,0.835,0.809,22782.3,600435
2006-05-22,0.836,0.8,0.859,0.757,80591.51,600435
2006-05-23,0.794,0.789,0.829,0.78,45721.49,600435
2006-05-24,0.811,0.783,0.825,0.749,30052.14,600435
2006-05-25,0.775,0.771,0.786,0.754,12762.69,600435
2006-05-29,0.79,0.848,0.848,0.79,21725.38,600435
2006-05-30,0.9,0.925,0.933,0.871,53434.06,600435
2006-05-31,0.926,1.017,1.017,0.911,85666.13,600435
2006-06-01,1.047,1.119,1.119,1.047,29354.73,600435
2006-06-02,1.179,1.098,1.231,1.062,89030.87,600435
2006-06-05,1.067,1.111,1.202,1.054,36114.85,600435
2006-06-06,1.103,1.099,1.147,1.083,13050.13,600435
2006-06-07,1.096,0.988,1.109,0.988,22803.24,600435
2006-06-08,0.967,0.92,0.967,0.889,22649.44,600435
2006-06-09,0.92,0.892,0.944,0.888,25587.55,600435
2006-06-12,0.898,0.929,0.936,0.895,16579.02,600435
2006-06-13,0.931,0.911,0.947,0.905,12457.03,600435
2006-06-14,0.908,0.925,0.927,0.891,10322.19,600435
2006-06-15,0.924,1.014,1.017,0.924,26244.61,600435
2006-06-16,1.006,1.006,1.041,0.976,19822.88,600435
2006-06-19,0.976,0.996,1.004,0.905,22747.36,600435
2006-06-20,0.983,1.027,1.074,0.983,49349.02,600435
2006-06-21,1.02,1.014,1.041,1.009,24467.26,600435
2006-06-22,1.006,1.04,1.058,0.993,32541.18,600435
2006-06-23,1.04,1.09,1.098,1.037,49286.15,600435
2006-06-26,1.095,1.1,1.137,1.076,38035.15,600435
2006-06-27,1.1,1.094,1.115,1.066,23873.34,600435
2006-06-28,1.092,1.131,1.139,1.066,38504.88,600435
2006-06-29,1.129,1.141,1.17,1.126,42036.1,600435
2006-06-30,1.142,1.113,1.155,1.084,34080.82,600435
2006-07-03,1.113,1.144,1.149,1.11,39365.53,600435
2006-07-04,1.147,1.162,1.168,1.136,40361.85,600435
2006-07-05,1.162,1.147,1.168,1.141,34977.58,600435
2006-07-06,1.157,1.214,1.227,1.154,49083.08,600435
2006-07-07,1.224,1.201,1.233,1.188,29245.11,600435
2006-07-10,1.193,1.185,1.201,1.147,18648.73,600435
2006-07-11,1.185,1.193,1.201,1.165,26889.71,600435
2006-07-12,1.188,1.149,1.193,1.141,43807.7,600435
2006-07-13,1.144,1.033,1.168,1.033,39872.35,600435
2006-07-14,1.009,1.064,1.085,1.001,31959.35,600435
2006-07-17,1.064,1.09,1.097,1.058,21782.54,600435
2006-07-18,1.09,1.067,1.09,1.04,11817.16,600435
2006-07-19,1.067,1.035,1.067,1.028,11292.3,600435
2006-07-20,1.035,1.015,1.041,1.002,17475.86,600435
2006-07-21,1.012,1.009,1.028,1.006,10803.35,600435
2006-07-25,1.019,1.043,1.063,1.017,12020.0,600435
2006-07-26,1.043,1.038,1.061,1.025,8411.04,600435
2006-07-27,1.038,1.022,1.051,1.011,17954.26,600435
2006-07-28,1.025,1.032,1.059,1.017,25977.32,600435
2006-07-31,1.051,0.983,1.051,0.98,13454.72,600435
2006-08-01,0.976,0.91,0.999,0.887,17993.1,600435
2006-08-02,0.91,0.866,0.916,0.859,14708.0,600435
2006-08-03,0.859,0.931,0.934,0.859,15684.33,600435
2006-08-04,0.942,0.911,0.976,0.911,34441.8,600435
2006-08-07,0.861,0.82,0.892,0.82,32105.77,600435
2006-08-08,0.823,0.849,0.853,0.773,26195.12,600435
2006-08-09,0.843,0.83,0.846,0.822,14331.75,600435
2006-08-10,0.83,0.849,0.853,0.83,14107.64,600435
2006-08-11,0.862,0.864,0.875,0.851,24953.45,600435
2006-08-14,0.859,0.823,0.859,0.81,14101.03,600435
2006-08-15,0.819,0.828,0.832,0.806,8556.52,600435
2006-08-16,0.828,0.851,0.851,0.825,7542.01,600435
2006-08-17,0.846,0.836,0.851,0.822,9228.8,600435
2006-08-18,0.84,0.832,0.849,0.832,5884.12,600435
2006-08-21,0.766,0.827,0.828,0.766,8984.73,600435
2006-08-22,0.817,0.83,0.845,0.817,8704.98,600435
2006-08-23,0.84,0.846,0.853,0.83,13078.03,600435
2006-08-24,0.841,0.853,0.853,0.83,10334.96,600435
2006-08-25,0.849,0.893,0.908,0.849,34447.86,600435
2006-08-28,0.895,0.91,0.921,0.879,26561.61,600435
2006-08-29,0.919,0.939,0.976,0.91,34663.47,600435
2006-08-30,0.939,0.936,0.95,0.918,18683.75,600435
2006-08-31,0.941,0.934,0.947,0.926,10987.32,600435
2006-09-01,0.934,0.897,0.941,0.895,16887.11,600435
2006-09-04,0.895,0.963,0.967,0.895,23843.76,600435
2006-09-05,0.967,0.988,1.001,0.96,40976.84,600435
2006-09-06,0.988,0.978,0.989,0.96,20246.17,600435
2006-09-07,0.976,0.944,0.978,0.937,13162.34,600435
2006-09-08,0.944,0.928,0.958,0.921,14110.79,600435
2006-09-11,0.936,0.965,0.968,0.928,43548.09,600435
2006-09-12,0.973,0.936,0.978,0.928,47978.77,600435
2006-09-13,0.95,0.942,0.965,0.936,34717.86,600435
2006-09-14,0.945,0.947,0.963,0.923,30719.9,600435
2006-09-15,0.947,0.944,0.957,0.931,18492.79,600435
2006-09-18,0.945,0.973,0.975,0.939,31216.04,600435
2006-09-19,0.976,0.985,1.001,0.963,45311.06,600435
2006-09-20,0.978,0.975,0.981,0.958,25304.62,600435
2006-09-21,0.975,0.944,0.975,0.944,27758.85,600435
2006-09-22,0.947,0.945,0.968,0.937,30959.11,600435
2006-09-25,0.945,0.97,0.986,0.924,54677.57,600435
2006-09-26,0.973,0.944,0.989,0.936,37452.05,600435
2006-09-28,0.96,1.038,1.038,0.957,82277.54,600435
2006-09-29,1.061,1.142,1.142,1.05,203026.35,600435
2006-10-09,1.17,1.232,1.256,1.107,217102.44,600435
2006-10-10,1.217,1.269,1.355,1.212,210054.25,600435
2006-10-11,1.273,1.333,1.349,1.25,130664.53,600435
2006-10-12,1.318,1.224,1.331,1.22,114036.11,600435
2006-10-13,1.209,1.238,1.251,1.162,99919.99,600435
2006-10-16,1.207,1.188,1.22,1.181,61085.23,600435
2006-10-17,1.185,1.175,1.203,1.155,43092.62,600435
2006-10-18,1.17,1.292,1.292,1.168,99762.63,600435
2006-10-19,1.302,1.364,1.419,1.286,159752.09,600435
2006-10-20,1.354,1.336,1.414,1.307,91323.16,600435
2006-10-23,1.31,1.203,1.331,1.203,65419.85,600435
2006-10-24,1.149,1.224,1.25,1.149,86198.2,600435
2006-10-25,1.204,1.198,1.219,1.168,51691.14,600435
2006-10-26,1.19,1.17,1.212,1.157,34359.74,600435
2006-10-27,1.18,1.053,1.18,1.053,111620.13,600435
2006-10-30,1.04,1.051,1.069,1.025,41809.31,600435
2006-10-31,1.05,1.087,1.103,1.009,78812.73,600435
2006-11-01,1.066,1.05,1.074,1.03,68976.41,600435
2006-11-02,1.048,1.059,1.061,1.011,61383.76,600435
2006-11-03,1.063,1.092,1.115,1.063,99801.66,600435
2006-11-06,1.085,1.064,1.087,1.05,41749.32,600435
2006-11-07,1.058,1.038,1.072,1.011,46519.61,600435
2006-11-08,1.028,1.04,1.056,1.015,26279.53,600435
2006-11-09,1.032,1.053,1.067,1.028,26675.4,600435
2006-11-10,1.056,0.985,1.056,0.981,62457.49,600435
2006-11-13,0.981,0.9,0.981,0.888,56560.46,600435
2006-11-14,0.898,0.918,0.918,0.867,34780.67,600435
2006-11-15,0.905,0.926,0.928,0.893,31819.65,600435
2006-11-16,0.936,0.895,0.942,0.892,38510.6,600435
2006-11-17,0.882,0.906,0.918,0.875,34612.83,600435
2006-11-20,0.903,0.898,0.906,0.869,35545.1,600435
2006-11-21,0.897,0.928,0.932,0.875,40428.87,600435
2006-11-22,0.916,0.941,0.967,0.916,49191.33,600435
2006-11-23,0.932,0.939,0.949,0.924,24799.67,600435
2006-11-24,0.939,0.955,0.968,0.939,32954.51,600435
2006-11-27,0.96,1.009,1.012,0.95,47331.1,600435
2006-11-28,1.009,0.999,1.033,0.993,36670.84,600435
2006-11-29,0.985,1.002,1.014,0.963,31745.45,600435
2006-11-30,1.002,1.006,1.014,0.994,37546.85,600435
2006-12-01,1.004,0.981,1.006,0.971,61904.39,600435
2006-12-04,0.976,1.079,1.079,0.954,160049.63,600435
2006-12-05,1.082,1.066,1.115,1.058,138084.97,600435
2006-12-06,1.058,1.032,1.089,0.993,76612.11,600435
2006-12-07,1.022,1.012,1.066,1.011,46071.22,600435
2006-12-08,1.014,0.957,1.032,0.954,39104.04,600435
2006-12-11,0.955,0.976,0.978,0.95,26908.03,600435
2006-12-12,0.976,0.991,1.017,0.968,35255.25,600435
2006-12-13,0.993,0.98,1.006,0.96,20570.42,600435
2006-12-14,0.981,0.989,0.998,0.963,27626.6,600435
2006-12-15,0.985,1.014,1.017,0.98,48991.2,600435
2006-12-18,1.012,1.019,1.024,1.002,43414.12,600435
2006-12-19,1.025,1.024,1.027,0.981,49869.11,600435
2006-12-20,1.02,1.067,1.087,1.001,110127.2,600435
2006-12-21,1.064,1.037,1.079,1.033,66964.81,600435
2006-12-22,1.025,1.007,1.041,1.002,31006.29,600435
2006-12-25,1.006,1.004,1.022,0.998,26757.53,600435
2006-12-26,1.015,1.045,1.064,0.999,59182.92,600435
2006-12-27,1.045,1.022,1.045,1.011,36554.13,600435
2006-12-28,1.028,1.014,1.033,0.981,44459.59,600435
2006-12-29,1.014,1.017,1.033,1.007,41313.57,600435
2007-01-04,1.028,1.007,1.028,0.976,54253.77,600435
2007-01-05,1.004,1.032,1.032,0.991,56331.91,600435
2007-01-08,1.041,1.107,1.108,1.04,124829.82,600435
2007-01-09,1.108,1.097,1.116,1.082,75959.79,600435
2007-01-10,1.097,1.139,1.139,1.064,94598.01,600435
2007-01-11,1.141,1.123,1.188,1.12,99325.73,600435
2007-01-12,1.115,1.054,1.133,1.046,58118.83,600435
2007-01-15,1.048,1.09,1.094,1.043,47556.21,600435
2007-01-16,1.094,1.137,1.144,1.092,86311.95,600435
2007-01-17,1.137,1.095,1.17,1.067,78245.06,600435
2007-01-18,1.09,1.131,1.144,1.074,61851.93,600435
2007-01-19,1.123,1.203,1.212,1.123,147494.48,600435
2007-01-22,1.217,1.253,1.253,1.212,128179.64,600435
2007-01-23,1.253,1.229,1.253,1.181,90261.57,600435
2007-01-24,1.229,1.282,1.321,1.212,108058.35,600435
2007-01-25,1.266,1.186,1.266,1.185,75646.34,600435
2007-01-26,1.155,1.167,1.201,1.092,57967.37,600435
2007-01-29,1.172,1.203,1.206,1.167,58748.21,600435
2007-01-30,1.203,1.237,1.245,1.193,73742.65,600435
2007-01-31,1.23,1.168,1.261,1.149,83434.95,600435
2007-02-01,1.155,1.19,1.201,1.126,81528.97,600435
2007-02-02,1.203,1.191,1.233,1.186,121388.27,600435
2007-02-05,1.177,1.229,1.235,1.159,63250.82,600435
2007-02-06,1.23,1.279,1.282,1.222,98428.45,600435
2007-02-07,1.279,1.277,1.312,1.256,78890.38,600435
2007-02-08,1.277,1.315,1.333,1.263,86273.28,600435
2007-02-09,1.318,1.307,1.325,1.279,51789.08,600435
2007-02-12,1.307,1.315,1.323,1.279,65675.38,600435
2007-02-13,1.313,1.318,1.341,1.303,48532.7,600435
2007-02-14,1.318,1.328,1.334,1.294,77037.06,600435
2007-02-15,1.331,1.378,1.38,1.302,81834.21,600435
2007-02-16,1.383,1.398,1.458,1.369,91826.91,600435
2007-02-26,1.403,1.491,1.513,1.403,74030.32,600435
2007-02-27,1.497,1.346,1.624,1.341,152980.25,600435
2007-02-28,1.351,1.481,1.481,1.351,84038.22,600435
2007-03-01,1.5,1.583,1.591,1.482,136160.8,600435
2007-03-02,1.575,1.528,1.578,1.494,91882.7,600435
2007-03-05,1.502,1.456,1.521,1.388,77439.76,600435
2007-03-06,1.465,1.456,1.499,1.445,37823.98,600435
2007-03-07,1.466,1.601,1.603,1.461,101597.05,600435
2007-03-08,1.608,1.673,1.713,1.578,157360.31,600435
2007-03-09,1.665,1.84,1.84,1.642,250408.78,600435
2007-03-12,1.884,1.818,1.896,1.761,152197.84,600435
2007-03-13,1.847,1.844,1.865,1.793,99107.8,600435
2007-03-14,1.844,1.907,1.949,1.766,131269.36,600435
2007-03-15,1.91,1.899,1.915,1.85,94614.86,600435
2007-03-16,1.897,1.785,1.897,1.749,160213.23,600435
2007-03-19,1.725,1.785,1.816,1.686,62256.2,600435
2007-03-20,1.792,1.813,1.832,1.77,48423.71,600435
2007-03-21,1.821,1.798,1.821,1.756,61148.44,600435
2007-03-22,1.803,1.803,1.823,1.77,58992.75,600435
2007-03-23,1.809,1.849,1.866,1.792,81362.51,600435
2007-03-26,1.871,2.034,2.034,1.871,207956.31,600435
2007-03-27,2.024,2.01,2.058,1.949,124851.08,600435
2007-03-28,2.01,1.92,2.018,1.819,109376.4,600435
2007-03-29,1.92,1.875,1.92,1.809,87779.16,600435
2007-03-30,1.847,1.92,1.936,1.839,56261.42,600435
2007-04-03,1.954,1.928,1.998,1.92,121358.14,600435
2007-04-04,1.92,1.901,1.925,1.855,73198.37,600435
2007-04-05,1.896,1.936,1.953,1.865,71280.2,600435
2007-04-06,1.92,1.914,1.936,1.888,62610.52,600435
2007-04-09,1.914,1.987,2.001,1.897,120269.45,600435
2007-04-10,1.99,1.987,1.997,1.888,88421.01,600435
2007-04-11,2.005,2.026,2.08,2.003,127381.25,600435
2007-04-12,2.026,2.016,2.078,1.993,72443.33,600435
2007-04-13,2.016,1.938,2.032,1.922,90444.05,600435
2007-04-16,1.917,1.951,1.967,1.904,86734.55,600435
2007-04-17,1.953,1.971,1.982,1.889,96882.29,600435
2007-04-18,1.977,2.044,2.071,1.938,126699.45,600435
2007-04-19,2.044,1.85,2.044,1.839,85672.25,600435
2007-04-20,1.863,1.951,1.987,1.863,69527.24,600435
2007-04-23,1.956,2.01,2.026,1.956,90681.08,600435
2007-04-24,2.036,2.114,2.137,1.997,167696.1,600435
2007-04-25,2.109,2.058,2.177,2.042,124249.97,600435
2007-04-27,2.081,1.985,2.097,1.971,84590.56,600435
2007-04-30,1.961,1.928,1.961,1.873,79715.76,600435
2007-05-08,1.935,1.98,2.001,1.92,80097.32,600435
2007-05-09,1.987,2.015,2.029,1.858,88577.98,600435
2007-05-10,2.036,2.055,2.081,2.018,142628.8,600435
2007-05-11,2.06,2.099,2.12,1.977,131675.5,600435
2007-05-14,2.05,2.148,2.197,2.024,133696.28,600435
2007-05-15,2.182,2.015,2.185,1.998,85459.32,600435
2007-05-16,2.01,2.039,2.052,1.953,56624.49,600435
2007-05-17,2.055,2.08,2.101,2.006,78560.49,600435
2007-05-18,2.058,2.14,2.195,2.016,124483.07,600435
2007-05-21,2.055,2.355,2.355,2.052,210056.75,600435
2007-05-22,2.355,2.29,2.416,2.275,186360.82,600435
2007-05-23,2.29,2.314,2.34,2.249,124122.88,600435
