date,open,high,close,low,volume
1996-11-08,0.358,0.368,0.367,0.354,42638.62
1996-11-11,0.375,0.416,0.41,0.375,318190.23
1996-11-12,0.412,0.429,0.426,0.403,250281.87
1996-11-13,0.429,0.436,0.427,0.416,166126.54
1996-11-14,0.431,0.443,0.438,0.423,145720.12
1996-11-15,0.432,0.455,0.451,0.428,150929.43
1996-11-18,0.459,0.472,0.461,0.442,138357.57
1996-11-19,0.462,0.471,0.465,0.447,144372.66
1996-11-20,0.46,0.499,0.491,0.455,156426.75
1996-11-21,0.495,0.52,0.492,0.481,240497.8
1996-11-22,0.484,0.546,0.543,0.473,312875.7
1996-11-25,0.565,0.604,0.596,0.565,259023.85
1996-11-26,0.596,0.598,0.585,0.559,176136.32
1996-11-27,0.578,0.585,0.563,0.555,109218.9
1996-11-28,0.555,0.563,0.551,0.532,106717.84
1996-11-29,0.551,0.563,0.556,0.537,72467.81
1996-12-02,0.559,0.568,0.549,0.54,64845.55
1996-12-03,0.546,0.578,0.578,0.539,76387.21
1996-12-04,0.589,0.594,0.578,0.567,78604.19
1996-12-05,0.566,0.581,0.574,0.559,62584.46
1996-12-06,0.574,0.588,0.576,0.567,53523.84
1996-12-09,0.576,0.585,0.576,0.57,65791.74
1996-12-10,0.576,0.578,0.565,0.557,60680.93
1996-12-11,0.561,0.584,0.576,0.559,56852.97
1996-12-12,0.576,0.602,0.581,0.559,95206.48
1996-12-13,0.574,0.585,0.552,0.544,65094.75
1996-12-16,0.497,0.497,0.497,0.497,4818.0
1996-12-17,0.447,0.447,0.447,0.447,11887.0
1996-12-18,0.403,0.488,0.482,0.403,120652.55
1996-12-19,0.48,0.481,0.434,0.434,79779.55
1996-12-20,0.392,0.416,0.391,0.391,61869.83
1996-12-23,0.392,0.416,0.394,0.384,53159.78
1996-12-24,0.395,0.404,0.354,0.354,40180.6
1996-12-25,0.358,0.371,0.358,0.319,63477.94
1996-12-26,0.362,0.373,0.366,0.359,33354.19
1996-12-27,0.38,0.391,0.388,0.367,72759.55
1996-12-30,0.391,0.417,0.415,0.386,83251.93
1996-12-31,0.414,0.414,0.39,0.388,55721.35
1997-01-02,0.388,0.402,0.389,0.384,29193.24
1997-01-03,0.395,0.417,0.391,0.387,61579.16
1997-01-06,0.388,0.391,0.369,0.369,29737.21
1997-01-07,0.362,0.389,0.382,0.349,37945.09
1997-01-08,0.382,0.382,0.374,0.371,18459.36
1997-01-09,0.376,0.389,0.384,0.376,23380.71
1997-01-10,0.388,0.388,0.384,0.376,18896.24
1997-01-13,0.389,0.391,0.388,0.384,21487.19
1997-01-14,0.386,0.398,0.388,0.38,24904.13
1997-01-15,0.386,0.389,0.386,0.382,14107.12
1997-01-16,0.386,0.388,0.385,0.38,13308.31
1997-01-17,0.384,0.388,0.386,0.373,18615.47
1997-01-20,0.389,0.395,0.391,0.38,26830.88
1997-01-21,0.391,0.391,0.387,0.384,15641.53
1997-01-22,0.385,0.403,0.394,0.385,41853.79
1997-01-23,0.393,0.405,0.402,0.389,50439.49
1997-01-24,0.403,0.416,0.409,0.399,53024.75
1997-01-27,0.414,0.427,0.42,0.41,56610.04
1997-01-28,0.42,0.421,0.414,0.405,32716.11
1997-01-29,0.414,0.417,0.414,0.41,28011.61
1997-01-30,0.412,0.417,0.414,0.407,30018.42
1997-01-31,0.41,0.423,0.417,0.41,41476.69
1997-02-17,0.375,0.419,0.414,0.375,24033.18
1997-02-18,0.41,0.414,0.373,0.373,68323.62
1997-02-19,0.376,0.399,0.394,0.376,32095.03
1997-02-20,0.354,0.388,0.382,0.354,56490.73
1997-02-21,0.367,0.391,0.389,0.367,35341.05
1997-02-24,0.391,0.403,0.394,0.384,36842.4
1997-02-25,0.391,0.412,0.401,0.391,33254.57
1997-02-26,0.402,0.408,0.407,0.399,29769.48
1997-02-27,0.409,0.421,0.409,0.406,59278.93
1997-02-28,0.404,0.417,0.417,0.399,48658.78
1997-03-03,0.417,0.434,0.428,0.417,58706.48
1997-03-04,0.427,0.428,0.422,0.41,49829.95
1997-03-05,0.419,0.428,0.411,0.41,35557.18
1997-03-06,0.41,0.419,0.417,0.406,25996.1
1997-03-07,0.417,0.43,0.421,0.417,40839.67
1997-03-10,0.422,0.434,0.434,0.422,54817.52
1997-03-12,0.445,0.445,0.434,0.429,52591.44
1997-03-13,0.432,0.434,0.424,0.422,37021.92
1997-03-14,0.423,0.429,0.426,0.414,36393.73
1997-03-17,0.429,0.442,0.438,0.427,80856.13
1997-03-18,0.44,0.463,0.455,0.44,113281.14
1997-03-19,0.458,0.462,0.449,0.444,51685.49
1997-03-20,0.451,0.458,0.433,0.432,42125.85
1997-03-21,0.426,0.462,0.458,0.425,82456.5
1997-03-24,0.47,0.504,0.504,0.465,184278.97
1997-03-25,0.521,0.545,0.521,0.496,230438.5
1997-03-26,0.526,0.539,0.537,0.518,130024.07
1997-03-27,0.538,0.54,0.525,0.518,74896.14
1997-03-28,0.522,0.533,0.519,0.514,52735.75
1997-03-31,0.522,0.547,0.535,0.521,72189.8
1997-04-01,0.537,0.548,0.535,0.531,53409.87
1997-04-02,0.54,0.54,0.525,0.522,45490.42
1997-04-03,0.522,0.529,0.525,0.514,37259.45
1997-04-04,0.525,0.542,0.53,0.524,65834.43
1997-04-07,0.533,0.565,0.563,0.522,161835.31
1997-04-08,0.561,0.578,0.549,0.537,140905.29
1997-04-09,0.548,0.566,0.55,0.547,74153.83
1997-04-10,0.546,0.603,0.571,0.54,155619.38
1997-04-11,0.57,0.57,0.558,0.544,88049.91
1997-04-14,0.566,0.572,0.562,0.555,67840.79
1997-04-15,0.559,0.572,0.567,0.556,43637.6
1997-04-16,0.57,0.588,0.582,0.565,86762.12
1997-04-17,0.581,0.609,0.597,0.578,149410.79
1997-04-18,0.602,0.622,0.615,0.6,127516.53
1997-04-21,0.634,0.67,0.666,0.634,167528.61
1997-04-22,0.666,0.678,0.666,0.648,98825.79
1997-04-23,0.666,0.689,0.688,0.656,124130.19
1997-04-24,0.688,0.755,0.745,0.671,170200.37
1997-04-25,0.745,0.768,0.741,0.73,167230.62
1997-04-28,0.742,0.801,0.782,0.738,163948.32
1997-04-29,0.783,0.792,0.741,0.727,135323.47
1997-04-30,0.741,0.76,0.756,0.727,88773.38
1997-05-05,0.753,0.811,0.789,0.745,113057.99
1997-05-06,0.79,0.839,0.808,0.782,109077.79
1997-05-07,0.809,0.82,0.782,0.77,116550.25
1997-05-08,0.776,0.79,0.715,0.705,130636.89
1997-05-09,0.716,0.783,0.777,0.715,105805.48
1997-05-12,0.79,0.82,0.778,0.747,134475.51
1997-05-13,0.764,0.767,0.749,0.734,93041.2
1997-05-14,0.745,0.745,0.698,0.689,76766.09
1997-05-15,0.697,0.727,0.72,0.674,61239.59
1997-05-16,0.648,0.708,0.648,0.648,89489.45
1997-05-19,0.652,0.671,0.654,0.634,44213.75
1997-05-20,0.663,0.708,0.695,0.652,71313.82
1997-05-21,0.689,0.696,0.662,0.641,61247.39
1997-05-22,0.596,0.641,0.596,0.596,80702.97
1997-05-23,0.596,0.621,0.61,0.581,55453.95
1997-05-26,0.619,0.632,0.628,0.585,57888.46
1997-05-27,0.634,0.685,0.683,0.629,123765.39
1997-05-28,0.682,0.684,0.664,0.658,66577.38
1997-05-29,0.662,0.689,0.67,0.652,53016.25
1997-06-02,0.708,0.737,0.737,0.708,93906.32
1997-06-03,0.753,0.79,0.771,0.741,173207.59
1997-06-04,0.775,0.793,0.771,0.762,106939.74
1997-06-05,0.771,0.798,0.797,0.756,136884.25
1997-06-06,0.745,0.82,0.801,0.734,282546.02
1997-06-09,0.831,0.839,0.811,0.801,206653.21
1997-06-10,0.805,0.811,0.756,0.742,142172.95
1997-06-11,0.745,0.756,0.739,0.68,103883.68
1997-06-12,0.741,0.752,0.724,0.717,51521.92
1997-06-13,0.689,0.764,0.764,0.689,104581.48
1997-06-16,0.782,0.79,0.765,0.764,70983.35
1997-06-17,0.76,0.775,0.758,0.751,42550.6
1997-06-18,0.755,0.778,0.76,0.745,38731.1
1997-06-19,0.772,0.793,0.766,0.76,73822.5
1997-06-20,0.783,0.83,0.824,0.771,151773.16
1997-06-23,0.855,0.903,0.87,0.805,273139.72
1997-06-24,0.876,0.891,0.883,0.853,122492.25
1997-06-25,0.887,0.887,0.863,0.855,83524.5
1997-06-26,0.857,0.89,0.868,0.853,105310.04
1997-06-27,0.904,0.938,0.908,0.892,137078.93
1997-07-02,0.932,0.942,0.874,0.817,88696.09
1997-07-03,0.861,0.861,0.796,0.788,90074.45
1997-07-04,0.775,0.809,0.791,0.746,68685.02
1997-07-07,0.783,0.788,0.712,0.712,49574.06
1997-07-08,0.689,0.736,0.715,0.654,64077.92
1997-07-09,0.714,0.739,0.729,0.684,43098.14
1997-07-10,0.732,0.761,0.725,0.723,45847.71
1997-07-11,0.723,0.757,0.757,0.714,66483.12
1997-07-14,0.793,0.803,0.783,0.769,57550.09
1997-07-15,0.788,0.789,0.77,0.753,38764.52
1997-07-16,0.77,0.798,0.773,0.76,30795.09
1997-07-17,0.778,0.85,0.824,0.763,75611.81
1997-07-18,0.83,0.847,0.828,0.806,85696.42
1997-07-21,0.843,0.848,0.81,0.802,40741.13
1997-07-22,0.803,0.852,0.842,0.778,47909.3
1997-07-23,0.853,0.878,0.839,0.829,78919.91
1997-07-24,0.828,0.838,0.808,0.803,34363.5
1997-07-25,0.798,0.82,0.804,0.791,35443.95
1997-07-28,0.803,0.803,0.774,0.769,26652.92
1997-07-29,0.767,0.793,0.781,0.753,19548.72
1997-07-30,0.792,0.801,0.798,0.781,16178.3
1997-07-31,0.793,0.818,0.806,0.793,23346.7
1997-08-01,0.808,0.814,0.807,0.798,17181.83
1997-08-04,0.803,0.811,0.789,0.786,14054.4
1997-08-05,0.788,0.806,0.793,0.778,11236.28
1997-08-06,0.793,0.798,0.769,0.766,20134.07
1997-08-07,0.763,0.778,0.777,0.753,13765.32
1997-08-08,0.778,0.783,0.763,0.757,24667.02
1997-08-11,0.753,0.762,0.716,0.715,35114.9
1997-08-12,0.703,0.737,0.713,0.697,24945.37
1997-08-13,0.703,0.73,0.688,0.683,15566.75
1997-08-14,0.683,0.708,0.701,0.683,17082.68
1997-08-15,0.653,0.683,0.643,0.632,32923.26
1997-08-18,0.638,0.638,0.601,0.588,25146.52
1997-08-19,0.596,0.616,0.604,0.592,22271.52
1997-08-20,0.602,0.627,0.626,0.602,12807.3
1997-08-21,0.638,0.645,0.632,0.627,19061.48
1997-08-22,0.638,0.678,0.654,0.626,36922.76
1997-08-25,0.658,0.678,0.673,0.654,27713.4
1997-08-26,0.675,0.678,0.663,0.657,24405.6
1997-08-27,0.66,0.668,0.658,0.65,23505.47
1997-08-28,0.66,0.667,0.647,0.643,19641.42
1997-08-29,0.647,0.647,0.64,0.63,26006.52
1997-09-01,0.633,0.635,0.622,0.617,21140.18
1997-09-02,0.617,0.65,0.641,0.617,15002.38
1997-09-03,0.644,0.659,0.658,0.643,23130.78
1997-09-04,0.668,0.668,0.654,0.653,18073.74
1997-09-05,0.655,0.659,0.65,0.643,13497.95
1997-09-08,0.643,0.648,0.645,0.628,12921.95
1997-09-09,0.643,0.647,0.633,0.632,13088.7
1997-09-10,0.631,0.644,0.644,0.623,15329.89
1997-09-11,0.643,0.662,0.639,0.632,20212.01
1997-09-12,0.638,0.643,0.622,0.62,11553.5
1997-09-15,0.616,0.622,0.602,0.6,13288.16
1997-09-16,0.602,0.611,0.603,0.597,8973.05
1997-09-17,0.605,0.607,0.593,0.592,6768.06
1997-09-18,0.595,0.601,0.597,0.59,8336.34
1997-09-19,0.598,0.605,0.601,0.597,6346.59
1997-09-22,0.602,0.603,0.544,0.541,14474.53
1997-09-23,0.539,0.539,0.506,0.49,26326.15
1997-09-24,0.515,0.537,0.535,0.512,26159.72
1997-09-25,0.542,0.545,0.535,0.528,18701.66
1997-09-26,0.53,0.537,0.531,0.514,12426.09
1997-09-29,0.532,0.537,0.517,0.512,10000.79
1997-09-30,0.517,0.536,0.532,0.512,11306.53
1997-10-06,0.532,0.542,0.535,0.525,7715.91
1997-10-07,0.527,0.537,0.534,0.522,6322.59
1997-10-08,0.542,0.58,0.574,0.537,34413.51
1997-10-09,0.581,0.589,0.574,0.567,24947.07
1997-10-10,0.577,0.587,0.582,0.568,14502.9
1997-10-13,0.585,0.601,0.584,0.582,17511.43
1997-10-14,0.582,0.582,0.578,0.567,13535.72
1997-10-15,0.579,0.602,0.599,0.573,23661.07
1997-10-16,0.612,0.642,0.638,0.602,67793.51
1997-10-17,0.647,0.685,0.674,0.643,93174.25
1997-10-20,0.676,0.693,0.68,0.662,85805.32
1997-10-21,0.678,0.702,0.699,0.663,63006.42
1997-10-22,0.699,0.722,0.689,0.677,144652.79
1997-10-23,0.683,0.758,0.758,0.673,250878.88
1997-10-24,0.763,0.787,0.774,0.728,189508.27
1997-10-27,0.782,0.808,0.767,0.753,140558.46
1997-10-28,0.76,0.772,0.739,0.715,115293.15
1997-10-29,0.73,0.778,0.774,0.73,96155.83
1997-10-30,0.786,0.803,0.751,0.747,100148.12
1997-10-31,0.733,0.763,0.747,0.723,56525.14
1997-11-03,0.745,0.781,0.758,0.742,42738.19
1997-11-04,0.759,0.803,0.8,0.75,95811.59
1997-11-05,0.808,0.829,0.814,0.796,189352.6
1997-11-06,0.821,0.822,0.792,0.788,91686.28
1997-11-07,0.788,0.802,0.797,0.788,45324.89
1997-11-10,0.795,0.801,0.77,0.763,64021.1
1997-11-11,0.766,0.783,0.773,0.748,42509.61
1997-11-12,0.768,0.783,0.757,0.753,23562.63
1997-11-13,0.745,0.782,0.778,0.733,41024.93
1997-11-14,0.778,0.786,0.77,0.755,35631.89
1997-11-17,0.788,0.79,0.767,0.763,22805.04
1997-11-18,0.753,0.778,0.757,0.753,14510.68
1997-11-19,0.754,0.769,0.752,0.738,17287.33
1997-11-20,0.751,0.752,0.739,0.735,23026.8
1997-11-21,0.733,0.736,0.714,0.713,33712.44
1997-11-24,0.703,0.708,0.69,0.688,27272.28
1997-11-25,0.678,0.708,0.695,0.675,18333.18
1997-11-26,0.697,0.703,0.703,0.687,11964.62
1997-11-27,0.705,0.707,0.678,0.675,16852.76
1997-11-28,0.668,0.713,0.707,0.662,19240.63
1997-12-01,0.7,0.705,0.692,0.678,10905.61
1997-12-02,0.698,0.703,0.69,0.686,6278.25
1997-12-03,0.69,0.692,0.678,0.675,8236.15
1997-12-04,0.678,0.702,0.697,0.668,12415.54
1997-12-05,0.703,0.722,0.694,0.693,18894.32
1997-12-08,0.698,0.708,0.691,0.69,7916.21
1997-12-09,0.691,0.715,0.709,0.691,12240.02
1997-12-10,0.712,0.726,0.712,0.705,12151.85
1997-12-11,0.71,0.72,0.719,0.693,12276.51
1997-12-12,0.719,0.725,0.708,0.702,17003.46
1997-12-15,0.704,0.718,0.713,0.698,12182.35
1997-12-16,0.708,0.74,0.734,0.708,25179.37
1997-12-17,0.727,0.727,0.704,0.703,22780.86
1997-12-18,0.7,0.715,0.698,0.691,13072.79
1997-12-19,0.697,0.704,0.697,0.688,13806.87
1997-12-22,0.693,0.714,0.696,0.678,22562.96
1997-12-23,0.703,0.723,0.7,0.696,17071.84
1997-12-24,0.703,0.713,0.697,0.693,13249.96
1997-12-25,0.693,0.702,0.693,0.687,22158.61
1997-12-26,0.704,0.714,0.698,0.693,19146.5
1997-12-29,0.715,0.733,0.717,0.708,32931.49
1997-12-30,0.718,0.728,0.708,0.702,13723.19
1997-12-31,0.703,0.713,0.708,0.703,13598.75
1998-01-05,0.708,0.757,0.734,0.698,36694.71
1998-01-06,0.735,0.74,0.723,0.717,21403.72
1998-01-07,0.722,0.728,0.719,0.703,27093.15
1998-01-08,0.713,0.738,0.716,0.708,27533.03
1998-01-09,0.718,0.725,0.707,0.703,26854.0
1998-01-12,0.706,0.732,0.707,0.703,31219.58
1998-01-13,0.703,0.703,0.668,0.637,50258.55
1998-01-14,0.668,0.683,0.673,0.665,29991.08
1998-01-15,0.678,0.693,0.686,0.663,27681.57
1998-01-16,0.683,0.691,0.671,0.668,12577.8
1998-01-19,0.668,0.668,0.655,0.652,19283.98
1998-01-20,0.653,0.678,0.665,0.648,21298.48
1998-01-21,0.667,0.667,0.652,0.651,9888.54
1998-01-22,0.653,0.667,0.652,0.647,11016.51
1998-01-23,0.654,0.658,0.658,0.648,12605.01
1998-02-09,0.678,0.703,0.68,0.673,14722.43
1998-02-10,0.683,0.683,0.669,0.668,7286.76
1998-02-11,0.668,0.688,0.676,0.663,9323.95
1998-02-12,0.674,0.686,0.669,0.666,7378.74
1998-02-13,0.673,0.677,0.667,0.664,7503.65
1998-02-16,0.667,0.667,0.656,0.653,10375.77
1998-02-17,0.654,0.66,0.651,0.648,11358.8
1998-02-18,0.653,0.66,0.653,0.643,9785.67
1998-02-19,0.657,0.661,0.658,0.648,6222.4
1998-02-20,0.653,0.663,0.651,0.648,6171.7
1998-02-23,0.648,0.649,0.642,0.622,13864.38
1998-02-24,0.627,0.638,0.624,0.622,8168.5
1998-02-25,0.624,0.627,0.615,0.612,9567.1
1998-02-26,0.611,0.625,0.617,0.606,9599.51
1998-02-27,0.627,0.64,0.62,0.617,10023.24
1998-03-02,0.612,0.622,0.602,0.592,10141.24
1998-03-03,0.602,0.607,0.602,0.595,7380.85
1998-03-04,0.605,0.615,0.612,0.601,7552.19
1998-03-05,0.612,0.621,0.6,0.597,6073.15
1998-03-06,0.595,0.602,0.586,0.585,7968.22
1998-03-09,0.587,0.596,0.576,0.552,8608.03
1998-03-10,0.572,0.606,0.589,0.555,15871.71
1998-03-11,0.587,0.601,0.58,0.577,9282.9
1998-03-12,0.575,0.59,0.58,0.572,7535.35
1998-03-13,0.581,0.605,0.603,0.577,11173.37
1998-03-16,0.603,0.61,0.607,0.597,9578.27
1998-03-17,0.612,0.625,0.612,0.61,11756.4
1998-03-18,0.61,0.615,0.595,0.593,8077.25
1998-03-19,0.594,0.624,0.61,0.587,12346.23
1998-03-20,0.61,0.652,0.627,0.61,25733.86
1998-03-23,0.614,0.631,0.614,0.612,9404.96
1998-03-24,0.61,0.625,0.62,0.607,4951.74
1998-03-25,0.635,0.648,0.635,0.627,21366.94
1998-03-26,0.636,0.653,0.641,0.635,13502.06
1998-03-27,0.643,0.65,0.643,0.627,16713.1
1998-03-30,0.652,0.702,0.686,0.652,50409.66
1998-03-31,0.688,0.693,0.675,0.673,17389.11
1998-04-01,0.682,0.699,0.694,0.676,25814.58
1998-04-02,0.699,0.715,0.686,0.683,57603.22
1998-04-03,0.678,0.687,0.68,0.67,23530.31
1998-04-06,0.683,0.697,0.669,0.664,24195.19
1998-04-07,0.668,0.69,0.67,0.666,14866.85
1998-04-08,0.678,0.735,0.7,0.678,57712.88
1998-04-09,0.703,0.718,0.687,0.682,34090.92
1998-04-10,0.687,0.696,0.691,0.683,22012.29
1998-04-13,0.691,0.708,0.693,0.69,29466.81
1998-04-14,0.693,0.693,0.678,0.676,16995.35
1998-04-15,0.677,0.688,0.676,0.672,16850.24
1998-04-16,0.677,0.686,0.668,0.663,25219.81
1998-04-17,0.665,0.672,0.654,0.647,32816.21
1998-04-20,0.65,0.655,0.648,0.641,16113.36
1998-04-21,0.648,0.662,0.647,0.643,11473.05
1998-04-22,0.653,0.678,0.676,0.653,30142.56
1998-04-23,0.685,0.709,0.692,0.678,53423.02
1998-04-24,0.695,0.707,0.682,0.68,26592.83
1998-04-27,0.682,0.698,0.683,0.672,38583.99
1998-04-28,0.688,0.713,0.707,0.683,52449.31
1998-04-29,0.714,0.721,0.702,0.7,29831.69
1998-04-30,0.712,0.713,0.706,0.701,27747.05
1998-05-04,0.713,0.741,0.733,0.709,60605.03
1998-05-05,0.733,0.738,0.725,0.715,24847.49
1998-05-06,0.725,0.725,0.707,0.702,26451.64
1998-05-07,0.707,0.723,0.693,0.693,29088.74
1998-05-08,0.688,0.71,0.709,0.683,23335.94
1998-05-11,0.71,0.713,0.695,0.693,24183.08
1998-05-12,0.693,0.702,0.683,0.678,20525.21
1998-05-13,0.688,0.702,0.692,0.685,16978.24
1998-05-14,0.692,0.698,0.685,0.678,19393.46
1998-05-18,0.703,0.722,0.696,0.693,29540.13
1998-05-19,0.696,0.702,0.698,0.685,9704.08
1998-05-20,0.698,0.702,0.687,0.681,12105.21
1998-05-21,0.683,0.693,0.687,0.678,11676.56
1998-05-22,0.688,0.693,0.684,0.68,15286.59
1998-05-25,0.684,0.697,0.693,0.67,27472.16
1998-05-26,0.7,0.703,0.682,0.68,12004.28
1998-05-27,0.682,0.682,0.675,0.67,18129.01
1998-05-28,0.673,0.676,0.671,0.666,16427.92
1998-05-29,0.671,0.688,0.673,0.671,12248.99
1998-06-01,0.673,0.673,0.665,0.661,26178.79
1998-06-02,0.663,0.683,0.669,0.662,12873.44
1998-06-03,0.67,0.672,0.661,0.658,21272.36
1998-06-04,0.663,0.665,0.654,0.653,16046.01
1998-06-05,0.654,0.675,0.669,0.654,13262.6
1998-06-08,0.67,0.673,0.657,0.655,11233.6
1998-06-09,0.656,0.658,0.643,0.643,14461.28
1998-06-10,0.635,0.65,0.639,0.631,10956.23
1998-06-11,0.639,0.642,0.626,0.626,9240.48
1998-06-12,0.643,0.652,0.638,0.627,18278.88
1998-06-15,0.64,0.64,0.615,0.612,16195.97
1998-06-16,0.612,0.633,0.629,0.609,16686.54
1998-06-17,0.629,0.639,0.618,0.615,7301.02
1998-06-18,0.625,0.645,0.631,0.625,6487.76
1998-06-19,0.637,0.643,0.639,0.627,6432.08
1998-06-22,0.635,0.639,0.624,0.622,10155.57
1998-06-23,0.624,0.624,0.617,0.615,12662.95
1998-06-24,0.618,0.635,0.63,0.61,12944.85
1998-06-25,0.631,0.632,0.615,0.614,8292.31
1998-06-26,0.617,0.627,0.617,0.612,7000.88
1998-06-29,0.61,0.617,0.596,0.592,13909.74
1998-06-30,0.6,0.602,0.584,0.582,8128.54
1998-07-01,0.609,0.612,0.585,0.58,16259.38
1998-07-02,0.592,0.644,0.644,0.587,25373.64
1998-07-03,0.653,0.678,0.648,0.633,79477.45
1998-07-06,0.643,0.653,0.637,0.632,15981.08
1998-07-07,0.635,0.655,0.649,0.63,11080.1
1998-07-08,0.647,0.652,0.645,0.642,9153.15
1998-07-09,0.648,0.653,0.637,0.632,10181.35
1998-07-10,0.643,0.658,0.648,0.643,14466.24
1998-07-13,0.648,0.654,0.637,0.636,11153.59
1998-07-14,0.635,0.637,0.624,0.623,10747.49
1998-07-15,0.625,0.642,0.629,0.62,7840.15
1998-07-16,0.626,0.631,0.62,0.615,7850.86
1998-07-17,0.623,0.626,0.615,0.614,9212.08
1998-07-20,0.647,0.647,0.615,0.611,12629.75
1998-07-21,0.617,0.665,0.643,0.616,15487.25
1998-07-22,0.629,0.649,0.628,0.62,9369.91
1998-07-23,0.631,0.64,0.634,0.626,6193.18
1998-07-24,0.637,0.652,0.636,0.63,12032.57
1998-07-27,0.626,0.645,0.631,0.626,6412.99
1998-07-28,0.631,0.631,0.625,0.623,5827.85
1998-07-29,0.631,0.637,0.628,0.623,4677.55
1998-07-30,0.628,0.63,0.615,0.612,9208.1
1998-07-31,0.626,0.626,0.622,0.616,4154.34
1998-08-03,0.62,0.63,0.616,0.614,6175.15
1998-08-04,0.615,0.615,0.606,0.601,6819.58
1998-08-05,0.612,0.614,0.61,0.605,3815.31
1998-08-06,0.615,0.62,0.601,0.601,3909.52
1998-08-07,0.598,0.601,0.584,0.576,9310.38
1998-08-10,0.58,0.58,0.566,0.559,8701.84
1998-08-11,0.562,0.578,0.559,0.559,5881.16
1998-08-12,0.557,0.564,0.548,0.531,10623.02
1998-08-13,0.549,0.558,0.551,0.542,6925.74
1998-08-14,0.545,0.57,0.553,0.544,10916.85
1998-08-17,0.553,0.553,0.498,0.498,16371.19
1998-08-18,0.486,0.513,0.482,0.469,13006.26
1998-08-19,0.483,0.528,0.52,0.483,24069.56
1998-08-20,0.52,0.53,0.525,0.504,20013.79
1998-08-21,0.525,0.57,0.558,0.514,27905.57
1998-08-24,0.558,0.569,0.545,0.542,19039.04
1998-08-25,0.545,0.545,0.535,0.528,9704.67
1998-08-26,0.531,0.539,0.524,0.524,9249.21
1998-08-27,0.52,0.524,0.513,0.511,7005.87
1998-08-28,0.511,0.531,0.519,0.506,11337.67
1998-08-31,0.509,0.528,0.526,0.492,9703.49
1998-09-01,0.525,0.531,0.514,0.511,6323.68
1998-09-02,0.508,0.522,0.508,0.506,4894.8
1998-09-03,0.514,0.52,0.511,0.507,4294.43
1998-09-04,0.514,0.522,0.514,0.514,5314.04
1998-09-07,0.517,0.525,0.525,0.513,6739.56
1998-09-08,0.525,0.536,0.519,0.517,7211.03
1998-09-09,0.52,0.526,0.525,0.514,7542.99
1998-09-10,0.526,0.553,0.541,0.526,21379.5
1998-09-11,0.544,0.546,0.535,0.531,11391.0
1998-09-14,0.536,0.552,0.55,0.528,18905.84
1998-09-15,0.552,0.577,0.56,0.542,42504.71
1998-09-16,0.558,0.577,0.569,0.553,19224.39
1998-09-17,0.573,0.585,0.557,0.548,28373.32
1998-09-18,0.55,0.558,0.535,0.531,17164.1
1998-09-21,0.531,0.541,0.539,0.523,8667.74
1998-09-22,0.542,0.545,0.539,0.531,9161.31
1998-09-23,0.542,0.542,0.534,0.53,7294.59
1998-09-24,0.534,0.539,0.52,0.518,9020.9
1998-09-25,0.519,0.531,0.526,0.517,7217.23
1998-09-28,0.525,0.53,0.526,0.517,8348.5
1998-09-29,0.525,0.541,0.528,0.524,7908.12
1998-09-30,0.529,0.542,0.533,0.529,5989.64
1998-10-05,0.535,0.541,0.534,0.525,4574.54
1998-10-06,0.531,0.534,0.52,0.514,7971.33
1998-10-07,0.52,0.522,0.513,0.511,6819.01
1998-10-08,0.516,0.522,0.52,0.511,5788.5
1998-10-09,0.525,0.525,0.516,0.513,6186.91
1998-10-12,0.517,0.523,0.511,0.507,9171.91
1998-10-13,0.514,0.525,0.511,0.51,8902.58
1998-10-14,0.513,0.517,0.514,0.506,6936.1
1998-10-15,0.514,0.514,0.51,0.504,9741.05
1998-10-16,0.511,0.52,0.516,0.51,9103.34
1998-10-19,0.516,0.525,0.518,0.511,8798.05
1998-10-20,0.517,0.522,0.51,0.509,5134.57
1998-10-21,0.51,0.513,0.492,0.492,11286.5
1998-10-22,0.486,0.492,0.489,0.476,12052.16
1998-10-23,0.492,0.517,0.496,0.491,11212.57
1998-10-26,0.495,0.496,0.487,0.481,9383.61
1998-10-27,0.489,0.493,0.481,0.476,8737.39
1998-10-28,0.486,0.492,0.489,0.481,7356.59
1998-10-29,0.491,0.492,0.482,0.481,7272.96
1998-10-30,0.482,0.497,0.487,0.481,8070.2
1998-11-02,0.489,0.492,0.487,0.481,6796.32
1998-11-03,0.486,0.499,0.496,0.485,7755.96
1998-11-04,0.495,0.497,0.486,0.486,6561.36
1998-11-05,0.487,0.493,0.491,0.483,7867.29
1998-11-06,0.492,0.514,0.505,0.491,23421.56
1998-11-09,0.511,0.526,0.525,0.505,22128.85
1998-11-10,0.524,0.531,0.516,0.513,16475.27
1998-11-11,0.514,0.517,0.511,0.503,13891.97
1998-11-12,0.509,0.52,0.508,0.506,14189.23
1998-11-13,0.509,0.51,0.503,0.498,9367.93
1998-11-16,0.507,0.541,0.531,0.503,42344.77
1998-11-17,0.536,0.539,0.522,0.52,16006.88
1998-11-18,0.522,0.538,0.526,0.52,20055.64
1998-11-19,0.522,0.526,0.517,0.517,7321.61
1998-11-20,0.514,0.522,0.516,0.514,6166.66
1998-11-23,0.517,0.522,0.509,0.506,6388.84
1998-11-24,0.503,0.514,0.509,0.503,5331.62
1998-11-25,0.509,0.513,0.5,0.5,6437.53
1998-11-26,0.497,0.516,0.502,0.496,6575.73
